"Subj_idx","Stimulus","Response","Confidence","RT_dec","RT_conf","date","age","block","trial","Condition","setsize","cuePos","targetPos","prime1","prime2","prime3","prime4","prime5","prime6","target","changedTarget","Accuracy"
36,0,0,3,1.8812,3.1561,"05.05.17_15:57:28",23,3,218,1,6,3,3,"297.jpg","319.jpg","384.jpg","331.jpg","67.jpg","248.jpg","384.jpg","nope",1
36,1,1,3,1.5273,1.7399,"05.05.17_15:57:35",23,3,219,1,6,1,1,"203.jpg","94.jpg","286.jpg","53.jpg","231.jpg","339.jpg","203.jpg","162.jpg",1
36,1,0,2,3.4348,0.5677,"05.05.17_15:57:44",23,3,220,2,6,1,2,"64.jpg","327.jpg","313.jpg","89.jpg","10.jpg","338.jpg","327.jpg","14.jpg",0
36,1,0,2,2.0033,1.3472,"05.05.17_15:57:52",23,3,221,2,6,4,3,"190.jpg","29.jpg","161.jpg","375.jpg","82.jpg","300.jpg","161.jpg","60.jpg",0
36,0,0,2,2.2763,0.476,"05.05.17_15:58:01",23,3,222,2,6,5,4,"321.jpg","73.jpg","274.jpg","96.jpg","129.jpg","225.jpg","96.jpg","nope",1
36,1,1,3,1.5278,1.265,"05.05.17_15:58:08",23,3,223,1,6,6,6,"25.jpg","366.jpg","120.jpg","340.jpg","23.jpg","279.jpg","279.jpg","282.jpg",1
36,0,0,2,2.0433,0.5773,"05.05.17_15:58:15",23,3,224,3,6,4,6,"186.jpg","238.jpg","106.jpg","172.jpg","82.jpg","40.jpg","40.jpg","nope",1
36,0,1,2,2.7913,1.2753,"05.05.17_15:58:24",23,3,225,3,6,6,4,"71.jpg","372.jpg","83.jpg","47.jpg","24.jpg","310.jpg","47.jpg","nope",0
36,0,0,4,1.568,0.668,"05.05.17_15:58:31",23,3,226,1,6,1,1,"33.jpg","138.jpg","218.jpg","105.jpg","233.jpg","88.jpg","33.jpg","nope",1
36,1,1,2,4.6121,1.2758,"05.05.17_15:58:41",23,3,227,1,6,4,4,"170.jpg","143.jpg","267.jpg","112.jpg","115.jpg","71.jpg","112.jpg","47.jpg",1
36,0,0,2,2.9532,1.5082,"05.05.17_15:58:50",23,3,228,2,6,4,5,"241.jpg","267.jpg","356.jpg","382.jpg","153.jpg","257.jpg","153.jpg","nope",1
36,0,0,2,1.9522,0.7998,"05.05.17_15:58:57",23,3,229,1,6,5,5,"208.jpg","301.jpg","116.jpg","216.jpg","209.jpg","185.jpg","209.jpg","nope",1
36,1,1,2,6.3916,1.1133,"05.05.17_15:59:09",23,3,230,2,6,6,5,"197.jpg","286.jpg","381.jpg","293.jpg","229.jpg","289.jpg","229.jpg","220.jpg",1
36,0,0,2,3.1857,1.0328,"05.05.17_15:59:17",23,3,231,1,6,3,3,"271.jpg","90.jpg","72.jpg","55.jpg","171.jpg","43.jpg","72.jpg","nope",1
36,1,1,2,1.6487,0.5976,"05.05.17_15:59:24",23,3,232,1,6,5,5,"229.jpg","288.jpg","303.jpg","234.jpg","386.jpg","2.jpg","386.jpg","155.jpg",1
36,0,0,2,1.8817,1.3055,"05.05.17_15:59:32",23,3,233,2,6,4,5,"40.jpg","149.jpg","29.jpg","398.jpg","277.jpg","142.jpg","277.jpg","nope",1
36,0,0,3,1.6992,0.7898,"05.05.17_15:59:39",23,3,234,1,6,6,6,"174.jpg","206.jpg","82.jpg","218.jpg","16.jpg","54.jpg","54.jpg","nope",1
36,1,1,2,2.3162,0.5368,"05.05.17_15:59:46",23,3,235,2,6,5,4,"142.jpg","91.jpg","275.jpg","177.jpg","194.jpg","133.jpg","177.jpg","110.jpg",1
36,0,0,3,1.2947,1.7806,"05.05.17_15:59:53",23,3,236,1,6,2,2,"163.jpg","202.jpg","292.jpg","345.jpg","64.jpg","338.jpg","202.jpg","nope",1
36,0,1,2,2.5591,0.5978,"05.05.17_16:00:01",23,3,237,1,6,2,2,"313.jpg","275.jpg","302.jpg","161.jpg","155.jpg","33.jpg","275.jpg","nope",0
36,1,1,2,1.4767,0.7897,"05.05.17_16:00:08",23,3,238,1,6,5,5,"202.jpg","336.jpg","278.jpg","163.jpg","30.jpg","320.jpg","30.jpg","25.jpg",1
36,0,0,2,3.2086,1.2662,"05.05.17_16:00:17",23,3,239,1,6,5,5,"198.jpg","111.jpg","133.jpg","303.jpg","113.jpg","16.jpg","113.jpg","nope",1
36,0,0,2,1.4869,0.6183,"05.05.17_16:00:23",23,3,240,1,6,6,6,"66.jpg","156.jpg","224.jpg","301.jpg","27.jpg","347.jpg","347.jpg","nope",1
36,1,1,3,2.2254,2.772,"05.05.17_16:00:33",23,3,241,3,6,2,5,"180.jpg","336.jpg","287.jpg","151.jpg","172.jpg","49.jpg","172.jpg","399.jpg",1
36,1,1,3,1.608,1.1136,"05.05.17_16:00:40",23,3,242,2,6,1,2,"64.jpg","173.jpg","76.jpg","224.jpg","279.jpg","106.jpg","173.jpg","234.jpg",1
36,0,0,3,2.033,2.1047,"05.05.17_16:00:48",23,3,243,1,6,6,6,"8.jpg","133.jpg","4.jpg","382.jpg","219.jpg","224.jpg","224.jpg","nope",1
36,0,0,3,2.6801,1.0332,"05.05.17_16:00:56",23,3,244,2,6,5,6,"227.jpg","390.jpg","174.jpg","19.jpg","251.jpg","215.jpg","215.jpg","nope",1
36,0,1,2,2.4373,0.8406,"05.05.17_16:01:04",23,3,245,2,6,2,3,"115.jpg","392.jpg","124.jpg","340.jpg","260.jpg","244.jpg","124.jpg","nope",0
36,0,0,2,1.6793,0.7192,"05.05.17_16:01:11",23,3,246,1,6,5,5,"146.jpg","265.jpg","250.jpg","114.jpg","122.jpg","356.jpg","122.jpg","nope",1
36,0,0,2,2.5386,0.5163,"05.05.17_16:01:18",23,3,247,1,6,4,4,"318.jpg","86.jpg","145.jpg","66.jpg","281.jpg","125.jpg","66.jpg","nope",1
36,1,0,2,2.0028,1.1538,"05.05.17_16:01:26",23,3,248,2,6,3,2,"22.jpg","400.jpg","27.jpg","168.jpg","250.jpg","35.jpg","400.jpg","83.jpg",0
36,1,1,3,2.1544,1.154,"05.05.17_16:01:34",23,3,249,2,6,2,1,"225.jpg","251.jpg","19.jpg","302.jpg","163.jpg","62.jpg","225.jpg","109.jpg",1
36,0,0,2,2.468,0.8003,"05.05.17_16:01:41",23,3,250,1,6,3,3,"181.jpg","334.jpg","274.jpg","114.jpg","352.jpg","276.jpg","274.jpg","nope",1
36,0,0,2,6.9986,0.7496,"05.05.17_16:01:54",23,3,251,2,6,5,4,"212.jpg","79.jpg","220.jpg","7.jpg","262.jpg","297.jpg","7.jpg","nope",1
36,0,1,2,2.084,0.7494,"05.05.17_16:02:01",23,3,252,1,6,5,5,"240.jpg","211.jpg","390.jpg","339.jpg","196.jpg","174.jpg","196.jpg","nope",0
36,0,0,3,1.5676,0.7897,"05.05.17_16:02:08",23,3,253,1,6,6,6,"87.jpg","271.jpg","39.jpg","139.jpg","55.jpg","285.jpg","285.jpg","nope",1
36,1,1,3,1.8407,0.8801,"05.05.17_16:02:15",23,3,254,2,6,6,1,"206.jpg","148.jpg","220.jpg","399.jpg","153.jpg","52.jpg","206.jpg","260.jpg",1
36,0,0,3,1.3653,0.831,"05.05.17_16:02:21",23,3,255,1,6,6,6,"384.jpg","336.jpg","334.jpg","381.jpg","87.jpg","199.jpg","199.jpg","nope",1
36,1,1,2,6.7559,0.6785,"05.05.17_16:02:33",23,3,256,1,6,4,4,"6.jpg","8.jpg","74.jpg","145.jpg","189.jpg","28.jpg","145.jpg","391.jpg",1
36,0,1,3,3.5405,1.1133,"05.05.17_16:02:42",23,3,257,1,6,1,1,"123.jpg","118.jpg","11.jpg","320.jpg","216.jpg","30.jpg","123.jpg","nope",0
36,1,1,2,5.7246,0.6683,"05.05.17_16:02:53",23,3,258,2,6,2,3,"18.jpg","17.jpg","192.jpg","214.jpg","321.jpg","306.jpg","192.jpg","270.jpg",1
36,1,0,2,3.2367,0.5166,"05.05.17_16:03:01",23,3,259,3,6,2,6,"235.jpg","23.jpg","204.jpg","327.jpg","48.jpg","381.jpg","381.jpg","129.jpg",0
36,1,0,3,3.0645,0.598,"05.05.17_16:03:09",23,3,260,2,6,6,5,"278.jpg","115.jpg","92.jpg","27.jpg","63.jpg","31.jpg","63.jpg","340.jpg",0
36,1,0,3,1.0924,1.4267,"05.05.17_16:03:16",23,3,261,1,6,4,4,"139.jpg","231.jpg","148.jpg","118.jpg","98.jpg","206.jpg","118.jpg","101.jpg",0
36,1,0,2,1.8811,1.5483,"05.05.17_16:03:24",23,3,262,2,6,6,5,"14.jpg","141.jpg","384.jpg","363.jpg","336.jpg","239.jpg","336.jpg","148.jpg",0
36,0,0,3,1.5681,1.3058,"05.05.17_16:03:31",23,3,263,2,6,5,4,"240.jpg","332.jpg","334.jpg","309.jpg","201.jpg","237.jpg","309.jpg","nope",1
36,1,0,2,1.3554,1.2649,"05.05.17_16:03:39",23,3,264,2,6,1,6,"197.jpg","67.jpg","50.jpg","398.jpg","202.jpg","36.jpg","36.jpg","341.jpg",0
36,0,1,2,1.8004,1.3569,"05.05.17_16:03:46",23,3,265,3,6,6,2,"28.jpg","4.jpg","152.jpg","300.jpg","192.jpg","218.jpg","4.jpg","nope",0
36,1,1,4,1.4898,2.2052,"05.05.17_16:03:54",23,3,266,2,6,2,1,"232.jpg","225.jpg","228.jpg","43.jpg","387.jpg","282.jpg","232.jpg","356.jpg",1
36,1,1,3,3.6815,1.0828,"05.05.17_16:04:03",23,3,267,1,6,6,6,"108.jpg","134.jpg","371.jpg","346.jpg","186.jpg","366.jpg","366.jpg","56.jpg",1
36,0,0,2,2.0231,1.2248,"05.05.17_16:04:11",23,3,268,2,6,3,2,"285.jpg","164.jpg","275.jpg","271.jpg","60.jpg","134.jpg","164.jpg","nope",1
36,1,1,2,3.9853,1.0427,"05.05.17_16:04:21",23,3,269,1,6,6,6,"70.jpg","323.jpg","59.jpg","76.jpg","218.jpg","191.jpg","191.jpg","280.jpg",1
36,1,1,2,2.306,1.2657,"05.05.17_16:04:29",23,3,270,1,6,3,3,"201.jpg","78.jpg","368.jpg","331.jpg","339.jpg","394.jpg","368.jpg","290.jpg",1
36,1,1,3,1.6991,2.6811,"05.05.17_16:04:49",23,4,271,3,6,4,1,"315.jpg","192.jpg","16.jpg","98.jpg","190.jpg","70.jpg","315.jpg","107.jpg",1
36,1,0,2,2.3969,1.902,"05.05.17_16:04:58",23,4,272,2,6,6,5,"27.jpg","401.jpg","334.jpg","190.jpg","176.jpg","210.jpg","176.jpg","279.jpg",0
36,1,0,2,3.388,0.6275,"05.05.17_16:05:06",23,4,273,3,6,3,6,"119.jpg","37.jpg","235.jpg","88.jpg","335.jpg","296.jpg","296.jpg","200.jpg",0
36,0,1,2,1.9621,0.5983,"05.05.17_16:05:13",23,4,274,2,6,6,5,"130.jpg","126.jpg","360.jpg","271.jpg","95.jpg","76.jpg","95.jpg","nope",0
36,0,0,3,2.286,1.7808,"05.05.17_16:05:21",23,4,275,2,6,6,5,"363.jpg","211.jpg","365.jpg","285.jpg","241.jpg","42.jpg","241.jpg","nope",1
36,0,0,3,1.7294,0.951,"05.05.17_16:05:29",23,4,276,1,6,6,6,"221.jpg","299.jpg","67.jpg","345.jpg","175.jpg","69.jpg","69.jpg","nope",1
36,1,0,3,2.5994,0.7896,"05.05.17_16:05:36",23,4,277,1,6,6,6,"300.jpg","208.jpg","84.jpg","138.jpg","193.jpg","163.jpg","163.jpg","131.jpg",0
36,1,0,2,1.9622,1.5889,"05.05.17_16:05:44",23,4,278,3,6,5,2,"6.jpg","401.jpg","187.jpg","198.jpg","208.jpg","374.jpg","401.jpg","207.jpg",0
36,1,1,4,2.5086,1.3967,"05.05.17_16:05:53",23,4,279,1,6,6,6,"131.jpg","350.jpg","304.jpg","382.jpg","257.jpg","298.jpg","298.jpg","27.jpg",1
36,0,0,2,2.2356,0.6686,"05.05.17_16:06:00",23,4,280,2,6,6,5,"374.jpg","197.jpg","154.jpg","184.jpg","58.jpg","199.jpg","58.jpg","nope",1
36,0,0,3,2.0836,0.9919,"05.05.17_16:06:08",23,4,281,1,6,2,2,"115.jpg","396.jpg","52.jpg","388.jpg","8.jpg","117.jpg","396.jpg","nope",1
36,0,0,3,1.4365,0.557,"05.05.17_16:06:14",23,4,282,1,6,1,1,"282.jpg","69.jpg","188.jpg","83.jpg","297.jpg","346.jpg","282.jpg","nope",1
36,1,0,2,2.64,0.6682,"05.05.17_16:06:22",23,4,283,1,6,5,5,"69.jpg","345.jpg","317.jpg","46.jpg","350.jpg","161.jpg","350.jpg","264.jpg",0
36,1,1,2,2.2047,1.397,"05.05.17_16:06:30",23,4,284,1,6,4,4,"389.jpg","324.jpg","138.jpg","183.jpg","249.jpg","276.jpg","183.jpg","171.jpg",1
36,1,0,1,2.6699,0.5477,"05.05.17_16:06:37",23,4,285,3,6,4,6,"209.jpg","260.jpg","363.jpg","353.jpg","190.jpg","331.jpg","331.jpg","240.jpg",0
36,1,0,3,2.1849,1.1941,"05.05.17_16:06:45",23,4,286,1,6,5,5,"337.jpg","212.jpg","192.jpg","32.jpg","61.jpg","72.jpg","61.jpg","132.jpg",0
36,1,1,3,1.8408,0.8404,"05.05.17_16:06:52",23,4,287,3,6,1,5,"308.jpg","239.jpg","103.jpg","114.jpg","372.jpg","204.jpg","372.jpg","63.jpg",1
36,1,0,3,1.3248,0.6379,"05.05.17_16:06:59",23,4,288,2,6,1,6,"370.jpg","298.jpg","156.jpg","102.jpg","139.jpg","28.jpg","28.jpg","140.jpg",0
36,0,0,3,2.5182,3.0451,"05.05.17_16:07:09",23,4,289,2,6,5,4,"383.jpg","198.jpg","69.jpg","262.jpg","168.jpg","177.jpg","262.jpg","nope",1
36,1,1,3,4.5408,0.9511,"05.05.17_16:07:19",23,4,290,1,6,6,6,"125.jpg","378.jpg","129.jpg","346.jpg","354.jpg","398.jpg","398.jpg","22.jpg",1
36,0,0,2,2.751,1.1132,"05.05.17_16:07:27",23,4,291,2,6,1,6,"273.jpg","331.jpg","137.jpg","87.jpg","290.jpg","349.jpg","349.jpg","nope",1
36,0,0,3,1.679,1.6292,"05.05.17_16:07:35",23,4,292,1,6,3,3,"400.jpg","38.jpg","338.jpg","350.jpg","304.jpg","353.jpg","338.jpg","nope",1
36,1,0,3,1.7501,1.1537,"05.05.17_16:07:42",23,4,293,2,6,3,2,"270.jpg","127.jpg","209.jpg","196.jpg","90.jpg","60.jpg","127.jpg","306.jpg",0
36,1,1,3,5.4421,0.4863,"05.05.17_16:07:52",23,4,294,2,6,4,3,"225.jpg","60.jpg","293.jpg","172.jpg","137.jpg","310.jpg","293.jpg","163.jpg",1
36,1,0,3,1.6789,0.5571,"05.05.17_16:07:59",23,4,295,2,6,2,3,"71.jpg","20.jpg","243.jpg","309.jpg","304.jpg","170.jpg","243.jpg","97.jpg",0
36,1,1,3,1.6083,1.9829,"05.05.17_16:08:07",23,4,296,1,6,5,5,"284.jpg","184.jpg","139.jpg","221.jpg","218.jpg","126.jpg","218.jpg","343.jpg",1
36,0,0,3,1.5677,0.7192,"05.05.17_16:08:14",23,4,297,3,6,1,4,"14.jpg","377.jpg","168.jpg","34.jpg","18.jpg","166.jpg","34.jpg","nope",1
36,0,0,3,1.285,1.2754,"05.05.17_16:08:21",23,4,298,1,6,2,2,"138.jpg","41.jpg","301.jpg","314.jpg","386.jpg","253.jpg","41.jpg","nope",1
36,0,1,2,2.3565,1.1945,"05.05.17_16:08:29",23,4,299,3,6,1,4,"26.jpg","168.jpg","393.jpg","142.jpg","189.jpg","314.jpg","142.jpg","nope",0
36,0,0,3,2.0835,0.5975,"05.05.17_16:08:36",23,4,300,2,6,4,3,"366.jpg","223.jpg","84.jpg","393.jpg","170.jpg","124.jpg","84.jpg","nope",1
36,0,0,2,2.0734,1.0327,"05.05.17_16:08:43",23,4,301,1,6,4,4,"350.jpg","249.jpg","378.jpg","19.jpg","88.jpg","283.jpg","19.jpg","nope",1
36,1,1,3,1.3659,1.1144,"05.05.17_16:08:50",23,4,302,1,6,6,6,"295.jpg","364.jpg","40.jpg","315.jpg","114.jpg","53.jpg","53.jpg","43.jpg",1
36,0,1,2,3.3072,0.9517,"05.05.17_16:08:59",23,4,303,1,6,3,3,"26.jpg","21.jpg","51.jpg","361.jpg","172.jpg","18.jpg","51.jpg","nope",0
36,0,0,2,1.0419,1.0425,"05.05.17_16:09:05",23,4,304,1,6,2,2,"28.jpg","195.jpg","245.jpg","156.jpg","213.jpg","27.jpg","195.jpg","nope",1
36,0,1,2,2.0428,0.8709,"05.05.17_16:09:13",23,4,305,2,6,4,3,"340.jpg","148.jpg","280.jpg","265.jpg","60.jpg","372.jpg","280.jpg","nope",0
36,0,1,2,1.5676,0.7498,"05.05.17_16:09:19",23,4,306,1,6,6,6,"61.jpg","397.jpg","164.jpg","301.jpg","350.jpg","174.jpg","174.jpg","nope",0
36,0,0,3,1.2849,0.9212,"05.05.17_16:09:26",23,4,307,1,6,4,4,"364.jpg","280.jpg","238.jpg","265.jpg","17.jpg","191.jpg","265.jpg","nope",1
36,0,0,3,1.2844,0.8403,"05.05.17_16:09:33",23,4,308,1,6,3,3,"317.jpg","154.jpg","387.jpg","109.jpg","315.jpg","286.jpg","387.jpg","nope",1
36,1,1,3,2.3163,0.5567,"05.05.17_16:09:40",23,4,309,3,6,2,6,"49.jpg","52.jpg","227.jpg","346.jpg","190.jpg","88.jpg","88.jpg","274.jpg",1
36,1,0,3,2.043,0.5568,"05.05.17_16:09:47",23,4,310,2,6,3,2,"21.jpg","355.jpg","13.jpg","117.jpg","334.jpg","175.jpg","355.jpg","389.jpg",0
36,0,0,3,1.4058,0.5167,"05.05.17_16:09:53",23,4,311,2,6,6,5,"207.jpg","76.jpg","129.jpg","102.jpg","255.jpg","85.jpg","255.jpg","nope",1
36,1,0,3,1.1227,1.5182,"05.05.17_16:10:00",23,4,312,2,6,5,4,"163.jpg","21.jpg","192.jpg","104.jpg","146.jpg","14.jpg","104.jpg","203.jpg",0
36,1,0,2,1.6488,0.4762,"05.05.17_16:10:07",23,4,313,2,6,4,5,"47.jpg","42.jpg","290.jpg","141.jpg","108.jpg","316.jpg","108.jpg","145.jpg",0
36,0,0,3,1.5677,0.4759,"05.05.17_16:10:13",23,4,314,2,6,2,1,"32.jpg","95.jpg","194.jpg","218.jpg","183.jpg","355.jpg","32.jpg","nope",1
36,1,1,3,1.2947,1.2249,"05.05.17_16:10:20",23,4,315,1,6,1,1,"214.jpg","391.jpg","271.jpg","133.jpg","56.jpg","367.jpg","214.jpg","198.jpg",1
36,0,0,3,1.7701,0.9113,"05.05.17_16:10:27",23,4,316,1,6,2,2,"257.jpg","23.jpg","111.jpg","153.jpg","229.jpg","181.jpg","23.jpg","nope",1
36,0,0,3,1.0116,0.6282,"05.05.17_16:10:33",23,4,317,1,6,4,4,"194.jpg","393.jpg","133.jpg","383.jpg","359.jpg","49.jpg","383.jpg","nope",1
36,1,0,2,0.9811,2.4183,"05.05.17_16:10:41",23,4,318,1,6,4,4,"367.jpg","11.jpg","137.jpg","254.jpg","216.jpg","73.jpg","254.jpg","118.jpg",0
36,0,0,3,1.2036,0.8604,"05.05.17_16:10:48",23,4,319,1,6,1,1,"15.jpg","124.jpg","266.jpg","134.jpg","397.jpg","210.jpg","15.jpg","nope",1
36,0,0,3,1.5679,0.5166,"05.05.17_16:10:54",23,4,320,2,6,6,1,"374.jpg","318.jpg","233.jpg","133.jpg","100.jpg","208.jpg","374.jpg","nope",1
36,1,1,2,2.5592,1.2661,"05.05.17_16:11:02",23,4,321,2,6,4,3,"309.jpg","152.jpg","380.jpg","176.jpg","303.jpg","358.jpg","380.jpg","115.jpg",1
36,0,1,2,4.0255,0.9522,"05.05.17_16:11:12",23,4,322,1,6,1,1,"115.jpg","336.jpg","77.jpg","342.jpg","91.jpg","72.jpg","115.jpg","nope",0
36,0,1,2,2.9942,0.6782,"05.05.17_16:11:20",23,4,323,2,6,4,3,"78.jpg","50.jpg","20.jpg","115.jpg","12.jpg","356.jpg","20.jpg","nope",0
36,1,0,3,1.0116,0.5975,"05.05.17_16:11:26",23,4,324,2,6,2,3,"38.jpg","44.jpg","16.jpg","25.jpg","327.jpg","295.jpg","16.jpg","307.jpg",0
36,0,0,2,1.9217,0.5571,"05.05.17_16:11:33",23,4,325,1,6,6,6,"43.jpg","271.jpg","382.jpg","153.jpg","50.jpg","129.jpg","129.jpg","nope",1
36,1,1,2,3.2266,1.2347,"05.05.17_16:11:42",23,4,326,2,6,3,4,"69.jpg","391.jpg","290.jpg","375.jpg","199.jpg","273.jpg","375.jpg","310.jpg",1
36,0,1,2,1.9218,0.8702,"05.05.17_16:11:49",23,4,327,2,6,1,2,"282.jpg","258.jpg","81.jpg","268.jpg","108.jpg","57.jpg","258.jpg","nope",0
36,1,0,2,1.0519,0.6782,"05.05.17_16:11:55",23,4,328,2,6,2,3,"225.jpg","350.jpg","77.jpg","376.jpg","353.jpg","232.jpg","77.jpg","100.jpg",0
36,1,0,2,1.416,0.5165,"05.05.17_16:12:01",23,4,329,2,6,1,2,"373.jpg","148.jpg","50.jpg","137.jpg","331.jpg","325.jpg","148.jpg","287.jpg",0
36,1,0,2,0.7182,0.5571,"05.05.17_16:12:07",23,4,330,2,6,2,3,"185.jpg","245.jpg","136.jpg","250.jpg","111.jpg","192.jpg","136.jpg","69.jpg",0
36,1,0,2,1.598,0.3648,"05.05.17_16:12:14",23,4,331,1,6,1,1,"351.jpg","79.jpg","244.jpg","260.jpg","296.jpg","342.jpg","351.jpg","172.jpg",0
36,1,0,3,3.9044,1.4675,"05.05.17_16:12:23",23,4,332,2,6,6,5,"229.jpg","10.jpg","328.jpg","280.jpg","399.jpg","245.jpg","399.jpg","117.jpg",0
36,1,1,3,1.8822,0.8706,"05.05.17_16:12:31",23,4,333,2,6,2,1,"247.jpg","188.jpg","395.jpg","46.jpg","96.jpg","85.jpg","247.jpg","338.jpg",1
36,1,0,3,2.1947,1.3054,"05.05.17_16:12:38",23,4,334,3,6,5,2,"350.jpg","182.jpg","221.jpg","337.jpg","113.jpg","26.jpg","182.jpg","261.jpg",0
36,0,0,3,1.0823,1.1234,"05.05.17_16:12:45",23,4,335,1,6,6,6,"19.jpg","133.jpg","91.jpg","164.jpg","136.jpg","373.jpg","373.jpg","nope",1
36,1,1,2,1.7599,1.1133,"05.05.17_16:12:52",23,4,336,2,6,5,4,"372.jpg","185.jpg","381.jpg","143.jpg","271.jpg","87.jpg","143.jpg","206.jpg",1
36,0,1,2,5.2796,0.841,"05.05.17_16:13:03",23,4,337,2,6,5,6,"338.jpg","339.jpg","245.jpg","76.jpg","166.jpg","39.jpg","39.jpg","nope",0
36,0,0,3,1.4868,1.033,"05.05.17_16:13:10",23,4,338,2,6,2,1,"194.jpg","139.jpg","370.jpg","310.jpg","304.jpg","339.jpg","194.jpg","nope",1
36,1,0,3,1.0822,2.1853,"05.05.17_16:13:18",23,4,339,2,6,3,4,"281.jpg","25.jpg","92.jpg","31.jpg","357.jpg","36.jpg","31.jpg","106.jpg",0
36,0,1,3,0.4149,0.7188,"05.05.17_16:13:23",23,4,340,1,6,5,5,"129.jpg","253.jpg","350.jpg","58.jpg","94.jpg","27.jpg","94.jpg","nope",0
36,0,0,4,0.3745,1.1939,"05.05.17_16:13:29",23,4,341,1,6,4,4,"269.jpg","282.jpg","165.jpg","344.jpg","57.jpg","176.jpg","344.jpg","nope",1
36,0,0,2,2.3969,0.5571,"05.05.17_16:13:36",23,4,342,2,6,4,5,"389.jpg","201.jpg","399.jpg","331.jpg","27.jpg","49.jpg","27.jpg","nope",1
36,0,0,3,1.4465,0.4354,"05.05.17_16:13:43",23,4,343,3,6,5,1,"109.jpg","365.jpg","328.jpg","288.jpg","151.jpg","316.jpg","109.jpg","nope",1
36,0,0,3,1.6388,0.679,"05.05.17_16:13:50",23,4,344,3,6,4,6,"367.jpg","221.jpg","79.jpg","292.jpg","395.jpg","388.jpg","388.jpg","nope",1
36,0,1,2,1.6789,0.517,"05.05.17_16:13:56",23,4,345,2,6,3,2,"236.jpg","260.jpg","116.jpg","35.jpg","259.jpg","139.jpg","260.jpg","nope",0
36,0,1,2,2.3262,1.2253,"05.05.17_16:14:04",23,4,346,2,6,5,6,"384.jpg","376.jpg","196.jpg","24.jpg","142.jpg","17.jpg","17.jpg","nope",0
36,1,0,3,1.0929,0.5975,"05.05.17_16:14:10",23,4,347,2,6,5,4,"358.jpg","268.jpg","111.jpg","35.jpg","140.jpg","186.jpg","35.jpg","224.jpg",0
36,0,0,2,1.7197,0.5168,"05.05.17_16:14:17",23,4,348,3,6,5,1,"361.jpg","337.jpg","267.jpg","259.jpg","301.jpg","219.jpg","361.jpg","nope",1
36,1,1,4,0.9407,1.1134,"05.05.17_16:14:23",23,4,349,1,6,3,3,"366.jpg","183.jpg","60.jpg","391.jpg","207.jpg","131.jpg","60.jpg","19.jpg",1
36,1,0,3,1.3252,0.6382,"05.05.17_16:14:30",23,4,350,2,6,3,2,"149.jpg","158.jpg","331.jpg","366.jpg","17.jpg","177.jpg","158.jpg","28.jpg",0
36,1,1,3,1.9218,0.5168,"05.05.17_16:14:37",23,4,351,1,6,1,1,"392.jpg","339.jpg","104.jpg","303.jpg","240.jpg","138.jpg","392.jpg","219.jpg",1
36,0,1,1,2.2352,1.3053,"05.05.17_16:14:45",23,4,352,2,6,3,2,"375.jpg","120.jpg","280.jpg","359.jpg","121.jpg","15.jpg","120.jpg","nope",0
36,1,1,4,1.538,1.3454,"05.05.17_16:14:52",23,4,353,1,6,5,5,"286.jpg","274.jpg","206.jpg","315.jpg","346.jpg","295.jpg","346.jpg","87.jpg",1
36,1,1,2,3.1859,1.1544,"05.05.17_16:15:01",23,4,354,1,6,2,2,"235.jpg","299.jpg","338.jpg","189.jpg","211.jpg","68.jpg","299.jpg","188.jpg",1
36,0,1,2,1.2037,0.881,"05.05.17_16:15:07",23,4,355,1,6,2,2,"391.jpg","250.jpg","249.jpg","373.jpg","298.jpg","300.jpg","250.jpg","nope",0
36,0,0,3,1.2744,1.002,"05.05.17_16:15:14",23,4,356,1,6,3,3,"161.jpg","171.jpg","217.jpg","157.jpg","242.jpg","299.jpg","217.jpg","nope",1
36,0,1,2,1.0927,1.0323,"05.05.17_16:15:20",23,4,357,1,6,1,1,"213.jpg","36.jpg","82.jpg","139.jpg","278.jpg","25.jpg","213.jpg","nope",0
36,0,1,2,2.124,0.4357,"05.05.17_16:15:27",23,4,358,2,6,4,5,"125.jpg","136.jpg","243.jpg","250.jpg","210.jpg","51.jpg","210.jpg","nope",0
36,1,0,2,1.5172,0.6383,"05.05.17_16:15:34",23,4,359,1,6,1,1,"288.jpg","304.jpg","291.jpg","30.jpg","111.jpg","176.jpg","288.jpg","182.jpg",0
36,0,0,2,1.0423,0.5975,"05.05.17_16:15:40",23,4,360,1,6,3,3,"216.jpg","168.jpg","92.jpg","250.jpg","70.jpg","339.jpg","92.jpg","nope",1
37,1,0,2,4.9664,1.0128,"05.05.17_15:14:28",25,1,1,2,6,2,3,"225.jpg","119.jpg","36.jpg","387.jpg","371.jpg","85.jpg","36.jpg","252.jpg",0
37,0,0,2,5.4921,1.2958,"05.05.17_15:14:40",25,1,2,2,6,3,4,"204.jpg","118.jpg","320.jpg","126.jpg","187.jpg","134.jpg","126.jpg","nope",1
37,0,1,2,4.4008,1.144,"05.05.17_15:14:50",25,1,3,3,6,4,1,"192.jpg","389.jpg","398.jpg","174.jpg","299.jpg","104.jpg","192.jpg","nope",0
37,1,0,2,4.825,1.1043,"05.05.17_15:15:00",25,1,4,3,6,3,5,"235.jpg","177.jpg","330.jpg","275.jpg","291.jpg","386.jpg","291.jpg","258.jpg",0
