Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Ease
116,2,1,0.525,2.808,0.448,0.125
116,1,2,0.53,1.746,0.365,0.15
116,1,1,0.54,1.122,0.383,0.175
116,2,2,0.565,1.246,0.392,0.175
116,1,1,0.05,1.561,0.263,0.15
116,2,2,0.715,1.91,0.233,0.15
116,1,1,0.595,2.25,0.437,0.125
116,2,2,0.715,1.801,0.353,0.125
116,2,2,0.61,2.133,0.287,0.1
116,1,1,0.28,2.976,0.344,0.1
116,2,2,0.475,1.151,0.49,0.075
116,2,1,0.025,1.27,0.505,0.075
116,1,2,0.535,1.933,0.226,0.1
116,1,2,0.375,1.811,0.346,0.125
116,2,2,0.55,2.563,0.408,0.15
116,2,2,0.54,1.101,0.322,0.15
116,2,2,0.47,1.123,0.349,0.125
116,2,2,0.73,1.5,0.365,0.1
116,2,1,0.205,1.306,0.187,0.075
116,1,1,0.445,1.32,0.11,0.1
116,1,2,0.055,1.054,0.098,0.1
116,2,1,0.545,3.563,0.15,2.919
116,1,1,0.485,6.738,0.552,3.019
116,1,1,0.68,3.818,0.534,3.019
116,2,2,0.38,3.498,0.383,2.919
116,2,2,0.915,3.271,0.297,2.919
116,1,2,0.475,1.942,0.191,2.819
116,1,2,0.625,2.534,0.497,2.919
116,1,2,0.475,4.531,1.922,3.019
116,1,2,0.87,4.451,0.367,3.119
116,2,2,0.53,3.031,0.281,3.219
116,1,1,0.585,3.141,0.504,3.219
116,1,1,0.19,12.956,0.179,3.119
116,2,2,0.705,4.323,0.819,3.119
116,1,1,0.635,2.477,0.416,3.019
116,2,2,0.795,2.678,0.39,3.019
116,2,2,0.475,3.915,0.153,2.919
116,1,1,0.705,2.066,0.519,2.919
116,1,1,0.31,5.083,0.307,2.819
116,1,1,0.53,5.931,0.512,2.819
116,1,1,0.465,3.123,0.564,2.719
116,2,2,0.655,5.279,0.511,2.719
116,2,2,0.875,2.152,0.829,2.619
116,2,2,0.43,1.576,0.268,2.619
116,1,1,0.6,2.602,0.468,2.519
116,1,1,0.735,1.988,0.546,2.519
116,1,2,0.1,2.639,0.587,2.419
116,1,1,0.535,3.957,0.648,2.519
116,2,2,0.75,3.697,0.727,2.519
116,2,2,0.97,1.507,0.307,2.419
116,2,1,0.27,3.239,0.237,2.419
116,1,1,0.465,2.339,0.433,2.519
116,1,1,0.545,2.885,0.404,2.519
116,1,1,0.52,2.775,0.443,2.419
116,1,1,0.5,1.766,0.722,2.419
116,2,2,0.6,2.378,0.5,2.319
116,2,2,0.535,3.944,0.886,2.319
116,2,2,0.795,2.7,0.505,2.219
116,1,1,0.585,1.734,0.732,2.219
116,2,2,0.56,1.508,0.417,2.119
116,1,1,0.495,2.16,0.735,2.119
116,2,2,0.625,2.54,0.249,2.019
116,2,1,0.505,10.237,0.526,2.119
116,1,1,0.75,2.272,0.348,2.219
116,1,1,0.645,2.09,0.47,2.219
116,2,2,0.625,3.241,0.458,2.119
116,2,2,0.49,10.116,0.478,2.119
116,1,1,0.825,2.048,0.22,2.019
116,2,2,0.76,1.941,0.684,2.019
116,2,2,0.055,3.062,0.272,1.919
116,2,2,0.35,1.676,0.487,1.919
116,2,2,0.495,2.765,0.422,1.819
116,1,1,0.575,1.866,0.338,1.819
116,1,1,0.555,1.625,0.439,1.719
116,1,1,0.67,1.753,0.533,1.719
116,1,1,0.565,1.582,0.593,1.619
116,2,2,0.745,1.758,0.49,1.519
116,2,2,0.46,3.964,0.468,1.519
116,1,1,0.635,1.636,0.417,1.419
116,1,1,0.745,1.317,0.507,1.319
116,2,2,0.495,4.874,0.413,1.319
116,1,1,0.705,1.439,0.445,1.219
116,2,2,0.025,3.269,0.182,1.119
116,1,1,0.67,1.83,1.12,1.119
116,1,1,0.14,8.57,0.533,1.019
116,1,1,0.31,2.198,0.516,1.019
116,2,2,0.365,2.847,0.327,0.919
116,1,1,0.685,2.685,0.258,0.919
116,2,2,0.675,2.483,0.494,0.819
116,1,1,0.59,2.827,0.934,0.819
116,2,2,0.58,5.195,0.66,0.819
116,2,1,0.5,3.959,0.393,0.819
116,2,2,0.685,2.461,0.518,0.919
116,1,1,0.94,1.26,0.344,0.919
116,2,2,0.555,3.411,0.422,0.819
116,2,2,0.565,1.59,0.753,0.819
116,1,1,0.455,2.051,0.649,0.719
116,1,1,0.555,1.518,0.344,0.619
116,1,1,0.635,2.813,0.65,0.719
116,2,2,0.465,2.667,0.248,0.719
116,1,2,0.08,2.274,0.699,0.619
116,2,2,0.745,3.53,0.858,0.819
116,1,1,0.65,2.862,0.716,0.819
116,1,1,0.78,3.329,0.366,0.719
116,2,2,0.37,2.897,0.618,0.719
116,1,1,0.5,1.485,0.143,0.619
116,2,2,0.695,2.351,0.302,0.619
116,1,1,0.405,2.218,0.477,0.519
116,1,1,0.525,3.029,0.298,0.519
116,1,1,0.53,1.591,0.349,0.419
116,1,1,0.535,1.903,0.432,0.419
116,2,2,0.5,1.558,0.624,0.319
116,1,1,0.715,2.829,0.271,0.319
116,2,1,0.065,3.582,0.227,0.319
116,2,2,0.64,6.791,0.884,0.419
116,2,1,0.185,2.955,0.406,0.419
116,2,1,0.305,14.574,0.448,0.519
116,1,1,0.7,1.493,0.379,0.619
116,2,2,0.575,1.48,0.383,0.619
116,2,1,0.535,1.304,0.986,0.519
116,1,1,0.64,1.16,0.383,0.619
116,1,1,0.535,1.327,0.547,0.619
116,2,2,0.46,1.461,0.555,0.519
116,1,1,0.52,1.292,0.544,0.619
116,2,2,0.065,8.85,0.759,0.619
116,2,1,0.2,2.109,0.572,0.519
116,1,1,0.66,1.542,0.278,0.619
116,2,2,0.53,4.195,0.568,0.619
116,1,1,0.84,1.429,0.36,0.519
116,2,1,0.2,9.618,0.414,0.519
116,1,1,0.65,1.463,0.305,0.619
116,2,2,0.35,4.061,0.798,0.619
116,2,1,0.665,1.493,0.294,0.519
116,2,2,0.67,1.074,0.607,0.619
116,2,2,0.59,1.703,0.641,0.619
116,1,1,0.645,1.431,1.163,0.519
116,1,1,0.425,3.449,0.392,0.519
116,1,1,0.43,1.196,0.66,0.419
116,2,1,0.495,1.734,0.279,0.419
116,1,2,0.605,1.662,0.442,0.519
116,2,1,0.605,1.758,0.584,0.719
116,2,2,0.77,1.416,0.654,0.819
116,2,2,0.08,9.244,0.163,0.719
116,2,2,0.47,1.511,0.918,0.719
116,1,1,0.605,1.851,0.185,0.619
116,1,1,0.66,2.365,0.903,0.619
116,1,1,0.53,1.819,0.542,0.519
116,1,1,0.525,1.146,0.577,0.519
116,2,1,0.725,1.333,0.494,0.419
116,2,2,0.325,1.297,0.561,0.519
116,1,1,0.46,1.14,0.595,0.519
116,1,1,0.615,0.956,0.414,0.419
116,2,2,0.07,4.481,0.972,0.419
116,2,1,0.22,1.418,0.435,0.319
116,1,1,0.765,3.692,0.374,0.419
116,2,2,0.75,2.505,0.601,0.519
116,1,1,0.575,2.001,0.449,0.519
116,1,1,0.245,2.407,1.24,0.419
116,1,1,0.165,1.536,0.383,0.419
116,2,2,0.36,1.853,0.759,0.319
116,1,1,0.505,2.051,0.8,0.219
116,1,2,0.045,4.607,0.198,0.219
116,2,2,0.645,2.622,0.502,0.419
116,1,2,0.575,3.116,0.437,0.419
116,1,1,0.745,1.815,0.636,0.519
116,2,1,0.19,9.336,0.54,0.419
116,1,2,0.615,1.857,0.501,0.519
116,1,1,0.605,1.268,0.421,0.619
116,2,2,0.46,1.588,0.48,0.519
116,1,1,0.505,1.567,0.648,0.619
116,2,2,0.695,0.906,0.971,0.619
116,1,2,0.215,9.112,0.516,0.519
116,2,2,0.475,3.032,0.469,0.619
116,2,2,0.63,1.344,0.509,0.619
116,1,2,0.69,1.771,0.424,0.619
116,1,2,0.65,1.156,0.488,0.719
116,2,2,0.71,1.249,0.477,0.819
116,1,1,0.535,2.1,0.573,0.819
116,2,2,0.475,1.063,0.517,0.719
116,1,1,0.545,1.509,0.78,0.719
116,2,1,0.48,8.724,0.48,0.619
116,1,1,0.035,10.642,0.758,0.719
116,2,2,0.74,1.516,0.408,0.719
116,2,2,0.555,1.342,0.432,0.619
116,1,1,0.46,2.544,0.416,0.619
116,1,1,0.155,5.039,0.225,0.519
116,2,2,0.585,0.906,0.258,0.519
116,1,1,0.415,1.943,0.431,0.419
116,1,1,0.72,2.034,0.421,0.319
116,1,1,0.715,0.914,0.251,0.319
116,1,2,0.095,1.836,0.277,0.219
116,2,2,0.525,1.407,0.815,0.319
116,2,1,0.53,4.02,1.274,0.319
116,1,1,0.63,4.081,1.166,0.419
116,2,1,0.055,2.877,0.159,0.419
116,1,2,0.575,1.639,0.512,0.519
116,2,2,0.625,2.177,0.432,0.619
116,1,1,0.595,1.869,0.748,0.619
116,1,1,0.715,3.112,0.709,0.519
116,2,2,0.465,3.908,0.513,0.519
116,1,1,0.55,1.948,0.48,0.419
116,1,1,0.52,1.765,0.506,0.519
116,2,2,0.46,2.042,0.366,0.519
116,1,2,0.6,1.994,0.384,0.419
116,2,1,0.485,1.428,0.43,0.519
116,2,2,0.57,3.508,0.496,0.619
116,2,1,0.17,4.577,0.741,0.619
116,1,1,0.645,1.961,0.365,0.719
116,2,2,0.46,7.59,0.428,0.719
116,2,2,0.68,3.183,0.356,0.619
116,2,2,0.36,1.176,0.524,0.619
116,2,1,0.085,4.837,0.409,0.519
116,1,2,0.35,3.997,0.5,0.619
116,2,2,0.69,1.991,0.431,0.719
116,2,2,0.66,2.797,0.334,0.719
116,2,1,0.01,6.448,0.324,0.619
116,1,1,0.255,1.838,0.289,0.719
116,2,2,0.68,1.518,0.262,0.719
116,1,1,0.525,1.832,0.473,0.619
116,1,1,0.62,1.493,0.355,0.619
116,2,1,0.03,2.234,0.338,0.519
116,1,1,0.32,5.042,0.435,0.519
116,2,1,0.675,4.822,0.379,0.419
116,2,2,0.745,2.396,0.482,0.519
116,1,1,0.34,1.683,0.477,0.519
116,1,1,0.62,4.527,0.447,0.419
116,2,1,0.665,2.566,0.416,0.419
116,1,1,0.515,2.569,0.219,0.519
116,1,1,0.53,1.313,0.4,0.519
116,1,1,0.495,2.026,0.434,0.419
116,2,2,0.515,1.329,0.292,0.519
116,2,2,0.72,1.591,0.8,0.519
116,1,1,0.165,8.09,0.628,0.419
116,1,2,0.325,3.022,0.426,0.419
116,1,2,0.665,1.962,0.251,0.519
116,1,2,0.715,1.986,0.752,0.619
116,2,1,0.45,1.253,0.429,0.719
116,2,2,0.615,1.158,0.482,0.819
116,1,1,0.585,2.218,0.429,0.819
116,2,1,0.315,1.238,0.742,0.719
116,2,2,0.435,1.069,0.518,0.819
116,1,1,0.5,1.666,0.345,0.819
116,1,1,0.125,9.483,0.16,0.719
116,2,2,0.515,1.604,0.309,0.719
116,1,2,0.55,1.546,0.326,0.619
116,1,1,0.625,2.393,0.519,0.719
116,2,2,0.785,0.964,0.463,0.719
116,2,1,0.51,1.608,0.469,0.619
116,2,1,0.59,1.607,0.328,0.719
116,1,1,0.485,2.859,0.378,0.819
116,1,1,0.58,1.676,0.357,0.819
116,1,1,0.58,1.936,0.371,0.719
116,2,2,0.31,3.097,0.575,0.719
116,2,2,0.69,0.908,0.282,0.619
116,2,2,0.58,2.24,0.427,0.619
116,1,1,0.65,1.368,0.349,0.519
116,2,2,0.48,1.855,0.267,0.519
116,1,1,0.585,1.422,0.243,0.419
116,1,1,0.515,1.856,0.812,0.419
116,2,1,0.605,2.796,0.461,0.319
116,1,1,0.58,1.803,1.062,0.419
116,1,2,0.65,2.516,1.604,0.419
116,1,1,0.195,10.96,0.439,0.519
116,1,2,0.395,2.742,2.991,0.519
116,2,2,0.385,1.065,1.967,0.619
116,1,2,0.53,1.635,1.263,0.719
116,1,2,0.645,1.254,0.686,0.819
116,2,1,0.58,1.022,0.548,0.919
116,1,2,0.71,2.381,0.521,1.019
116,1,2,0.51,2.035,0.619,1.019
116,2,2,0.515,1.445,0.452,1.119
116,1,2,0.535,2.266,0.523,1.119
116,2,2,0.66,1.25,0.719,1.219
116,1,1,0.415,3.242,0.635,1.219
116,2,2,0.325,2.199,0.397,1.119
116,2,2,0.315,1.499,0.634,1.119
116,1,2,0.46,3.295,0.116,1.019
116,2,2,0.72,0.732,0.414,1.119
116,2,2,0.71,1.091,0.525,1.119
116,2,2,0.375,2.684,0.62,1.019
116,1,1,0.515,1.166,0.909,0.919
116,2,2,0.795,1.249,0.213,0.919
116,2,1,0.075,5.616,0.188,0.819
116,1,1,0.34,1.302,0.314,0.919
116,1,1,0.48,10.842,0.985,0.919
116,1,2,0.785,1.264,0.62,0.819
116,2,2,0.815,1.419,0.72,0.919
116,2,1,0.625,2.168,0.732,0.919
116,2,2,0.46,1.836,0.541,1.019
116,2,2,0.525,1.014,0.821,1.019
116,1,2,0.625,3.399,1.113,0.919
116,1,1,0.495,1.923,0.65,1.019
116,2,2,0.52,1.582,0.485,0.919
116,2,2,0.625,2.057,0.845,0.919
116,2,2,0.43,2.601,0.466,0.819
116,2,2,0.5,2.32,0.23,0.819
116,1,1,0.55,1.816,0.642,0.719
116,1,1,0.3,3.529,0.3,0.719
116,2,2,0.2,1.462,0.707,0.619
116,2,2,0.22,1.89,0.062,0.619
116,1,1,0.365,2.835,0.396,0.519
116,2,2,0.53,1.124,0.414,0.519
116,1,1,0.72,2.649,0.473,0.419
116,2,2,0.46,0.896,0.483,0.419
116,1,1,0.75,5.962,0.652,0.319
116,1,1,0.085,1.949,0.271,0.319
116,1,1,0.035,9.183,0.396,0.219
116,1,2,0.495,2.289,0.425,0.219
116,2,2,0.69,1.275,0.512,0.319
116,2,2,0.575,2.759,0.435,0.319
116,2,1,0.07,3.607,0.28,0.219
116,1,2,0.355,2.656,0.827,0.419
116,2,2,0.63,1.76,0.594,0.619
116,1,2,0.575,1.91,0.509,0.619
116,1,2,0.46,1.903,0.48,0.719
116,2,2,0.605,1.236,0.507,0.819
116,2,2,0.35,1.091,0.361,0.819
116,2,2,0.675,1.342,0.418,0.719
116,1,1,0.18,2.078,0.376,0.619
116,2,2,0.655,3.143,2.109,0.619
116,2,2,0.605,2.105,0.807,0.519
116,2,2,0.665,2.303,0.523,0.519
116,1,1,0.29,1.938,0.311,0.419
116,1,2,0.53,1.187,0.495,0.419
116,1,2,0.575,2.085,0.715,0.519
116,1,2,0.375,0.864,0.685,0.619
116,2,2,0.34,2.416,0.551,0.719
116,2,2,0.235,0.986,0.503,0.719
116,2,2,0.595,1.146,0.307,0.619
116,1,2,0.51,0.731,0.596,0.619
116,2,2,0.525,2.196,0.512,0.719
116,1,2,0.685,5.642,1.044,0.719
116,2,2,0.315,1.09,0.441,0.819
116,1,2,0.265,3.261,1.602,0.819
116,2,2,0.435,4.078,0.775,0.919
116,2,2,0.65,1.015,0.35,0.919
116,2,2,0.655,1.733,0.447,0.819
116,1,2,0.52,2.375,0.914,0.819
116,2,2,0.65,0.781,0.2,0.919
116,2,2,0.4,1.721,0.275,0.919
116,2,1,0.27,2.058,0.402,0.819
116,1,2,0.35,2.252,0.456,1.019
116,2,2,0.6,3.645,0.444,1.119
116,1,1,0.795,1.651,0.485,1.019
116,1,1,0.68,1.453,0.362,0.919
116,1,1,0.6,1.291,0.37,0.919
116,1,1,0.27,1.252,0.237,0.819
116,2,2,0.5,3.185,0.474,0.819
116,2,2,0.32,2.545,0.372,0.719
116,2,2,0.595,1.43,0.578,0.619
116,2,1,0.415,1.495,0.392,0.619
116,1,2,0.175,2.927,0.416,0.719
116,1,2,0.79,1.121,0.379,0.819
116,1,2,0.275,1.808,0.408,0.919
116,2,2,0.545,1.483,0.621,1.019
116,2,2,0.67,0.86,0.48,0.919
116,2,2,0.615,2.272,0.532,0.919
116,2,1,0.4,1.793,0.28,0.819
116,2,1,0.065,2.419,2.049,0.919
116,1,1,0.435,1.72,0.641,1.019
116,2,1,0.53,1.443,0.347,1.019
116,1,1,0.56,1.928,0.677,1.119
116,2,2,0.455,1.788,0.382,1.119
116,1,1,0.685,1.499,0.308,1.019
116,2,2,0.715,1.716,0.532,0.919
116,2,2,0.32,3.547,0.204,0.919
116,1,1,0.305,1.574,0.399,0.819
116,2,2,0.255,3.966,0.378,0.819
116,1,2,0.45,1.644,0.387,0.719
116,1,1,0.72,2.314,0.303,0.819
116,2,1,0.42,4.394,0.191,0.819
116,1,2,0.1,3.671,0.64,0.919
116,1,2,0.495,1.059,0.478,1.019
116,2,2,0.535,1.562,0.394,1.119
116,1,1,0.325,1.22,0.278,1.119
116,2,1,0.22,2.196,0.279,1.019
116,2,2,0.515,3.203,0.429,1.119
116,2,2,0.69,2.323,0.252,1.119
116,1,1,0.615,3.94,0.402,1.019
201,2,2,0.745,2.474,0.634,0.396
201,1,1,0.38,1.711,0.03,0.396
201,1,1,0.25,3.033,0.282,0.371
201,1,1,0.63,1.963,1.143,0.371
201,2,1,0.37,1.678,0.366,0.346
201,2,1,0.755,1.027,0.291,0.371
201,2,2,0.885,1.161,0.284,0.396
201,1,1,0.885,1.205,0.25,0.396
201,2,2,0.69,1.141,0.443,0.371
201,1,1,0.755,1.044,1.525,0.371
201,2,2,1,1.468,0.052,0.346
201,1,1,0.755,0.964,0.095,0.346
201,1,1,0.63,2.29,0.965,0.321
201,1,1,0.62,2.234,0.542,0.321
201,2,2,0.385,3.229,0.213,0.296
201,2,2,0.25,1.685,0.531,0.296
201,1,1,0.5,1.618,0.188,0.271
201,2,1,0.435,2.926,0.598,0.271
201,1,1,0.875,1.089,0.135,0.296
201,1,1,0.7,1.01,0.361,0.296
201,1,1,0.87,0.995,0.226,0.271
201,2,2,0.625,1.531,0.714,0.271
201,1,1,0.635,0.996,0.743,0.246
201,2,2,0.235,1.735,0.196,0.246
201,2,2,0.39,1.475,0.706,0.221
201,1,1,0.625,1.018,0.184,0.221
201,2,1,0.315,3.062,0.018,0.196
201,2,1,0.17,7.154,0.193,0.221
201,2,2,0.63,1.83,0.061,0.246
201,2,1,0.62,1.11,0.408,0.246
201,1,1,0.63,2.344,0.419,0.271
201,1,2,0.38,1.858,0.229,0.271
201,2,2,0.265,1.732,0.259,0.296
201,1,1,0.21,1.048,0.999,0.296
201,1,1,0.88,1.069,0.392,0.271
201,2,1,0.79,1.414,0.398,0.271
201,1,1,0.88,1.101,0.258,0.296
201,1,1,1,0.833,0.372,0.296
201,2,1,0.77,1.012,0.017,0.271
201,1,1,0.38,2.931,0.461,0.296
201,2,2,0.875,1.083,0.438,0.296
201,2,2,0.89,0.961,0.411,0.271
201,2,1,0.29,2.623,0.733,0.271
201,1,2,0.07,4.6,1.055,0.296
201,1,1,0.245,1.398,0.45,0.321
201,1,1,0.63,3.219,0.725,0.321
201,1,1,0.885,1.127,0.017,0.296
201,2,2,0.75,0.985,0.192,0.296
201,1,1,0.87,1.951,0.336,0.271
201,1,1,0.75,0.92,0.331,0.271
201,1,2,0,2.606,0.039,0.246
201,1,1,0.61,0.96,0.287,0.271
201,2,2,0.155,1.736,0.793,0.271
201,2,1,0.15,2.473,1.052,0.246
201,1,1,0.32,3.002,0.217,0.271
201,2,2,0.315,5.971,0.174,0.271
201,2,2,0.18,3.065,0.696,0.246
201,1,1,0.385,3.113,0.206,0.246
201,1,1,0.755,1,0.444,0.221
201,2,2,0.63,1.606,0.448,0.221
201,1,1,0.24,2.781,0.311,0.196
201,1,1,0.64,1.496,0.533,0.196
201,2,2,0.745,2.641,0.142,0.171
201,1,1,0.395,1.047,0.88,0.171
201,1,1,0.495,1.746,0.265,0.146
201,2,2,0.245,1.118,0.305,0.146
201,2,2,0.76,1.101,0.327,0.121
201,1,1,0.64,1.763,0.334,0.121
201,2,2,0.125,1.276,0.57,0.096
201,1,1,0.26,6.791,0.766,0.096
201,1,2,0.62,1.156,0.32,0.071
201,1,1,0.64,2.63,0.596,0.096
201,2,2,0.095,1.043,0.895,0.096
201,1,2,0.62,1.841,0.117,0.071
201,2,2,0.35,2.418,0.636,0.096
201,1,2,0.625,1.37,1.119,0.096
201,2,2,0.75,1.259,0.452,0.121
201,1,2,0.75,0.909,0.688,0.121
201,2,2,0.505,2.956,0.275,0.146
201,2,1,0.125,3.198,0.061,0.146
201,2,2,0.75,1.888,0.467,0.171
201,2,2,0.75,0.974,0.328,0.171
201,1,2,0.855,0.946,0.215,0.146
201,1,2,0.25,2.433,0.432,0.171
201,2,1,0.17,2.361,0.069,0.196
201,2,2,1,1.202,0.017,0.221
201,1,1,0.25,4.161,0.249,0.221
201,1,1,0.185,3.132,0.75,0.196
201,1,1,0.25,2.061,0.622,0.196
201,2,2,0.385,6.652,0.019,0.171
201,1,1,0.64,1.186,0.154,0.171
201,1,1,0.76,0.928,0.112,0.146
201,1,1,0.73,0.918,0.727,0.146
201,2,1,0.565,1.192,0.474,0.121
201,1,1,0.855,0.933,0.05,0.146
201,1,2,0.13,3.197,0.091,0.146
201,2,2,0.105,3.831,2.277,0.171
201,1,1,0.755,1.608,0.806,0.171
201,1,1,0.75,2.153,0.396,0.146
201,1,1,0.14,5.057,0.446,0.146
201,1,1,0.115,6.582,0.689,0.121
201,2,2,0.75,1.109,0.802,0.121
201,2,2,0.215,4.605,0.222,0.096
201,2,1,0.62,1.642,0.064,0.096
201,2,2,0.375,1.519,0.269,0.121
201,1,2,0.355,1.363,0.944,0.121
201,2,2,0.365,1.022,0.418,0.146
201,1,1,0.495,1.51,0.018,0.146
201,1,1,0.495,6.985,0.751,0.121
201,2,1,0.625,1.704,0.073,0.121
201,2,1,0.75,1.181,0.093,0.146
201,1,1,0.37,4.34,0.018,0.171
201,2,1,0.77,1.325,0.018,0.171
201,2,2,0.63,1.674,0.363,0.196
201,1,1,0.255,7.647,0.631,0.196
201,2,2,0.855,0.902,0.178,0.171
201,2,2,1,0.818,0.366,0.171
201,1,1,0.285,2.26,0.179,0.146
201,2,2,0.635,2.601,0.393,0.146
201,2,2,0.75,1.178,0.118,0.121
201,2,2,0.775,1.279,0.595,0.121
201,2,2,0.74,5.292,0.393,0.096
201,1,1,0.76,1.947,0.582,0.096
201,2,1,0,6.539,0.071,0.071
201,1,2,0.61,1.105,0.41,0.096
201,1,1,0.62,3.69,1.085,0.121
201,2,1,0.365,1.559,0.46,0.121
201,2,2,0.375,1.094,0.348,0.146
201,2,1,0.72,1.46,0.189,0.146
201,2,1,0.5,0.93,0.58,0.171
201,1,1,1,2.951,0.217,0.196
201,2,2,0.89,1.103,0.188,0.196
201,1,1,0.77,1.725,0.312,0.171
201,2,1,0.88,0.779,0.469,0.171
201,1,1,0.865,0.737,0.248,0.196
201,1,1,0.625,1.161,0.405,0.196
201,2,1,0.63,0.895,0.498,0.171
201,1,1,0.87,0.741,0.161,0.196
201,1,1,0.64,2.233,0.267,0.196
201,2,2,0.28,1.125,0.916,0.171
201,1,2,0.255,2.676,0.118,0.171
201,1,2,0.055,3.793,0.42,0.196
201,1,1,0.615,1.045,0.658,0.221
201,1,2,0.315,1.814,0.893,0.221
201,2,2,0.285,0.971,0.586,0.246
201,2,2,0.8,1.631,0.029,0.246
201,1,1,0.86,0.862,0.245,0.221
201,2,2,0.285,1.049,0.203,0.221
201,2,2,0.735,0.949,0.191,0.196
201,2,2,0.705,1.705,0.266,0.196
201,2,1,0.725,1.164,0.697,0.171
201,1,2,0.515,1.203,0.764,0.196
201,2,1,0.505,0.831,0.348,0.221
201,1,1,0.865,0.943,0.033,0.246
201,2,1,0.265,1.804,0.029,0.246
201,1,1,0.875,0.83,0.182,0.271
201,1,1,0.87,0.852,0.325,0.271
201,1,1,0.76,1.203,0.356,0.246
201,2,2,0.82,0.973,0.318,0.246
201,2,2,0.76,2.558,0.494,0.221
201,1,2,0.74,1.348,0.967,0.221
201,1,2,0.365,1.64,0.247,0.246
201,2,2,0.64,0.931,0.4,0.271
201,2,1,0.755,1.148,0.204,0.271
201,1,1,0.86,0.938,0.675,0.296
201,2,2,0.77,0.791,0.615,0.296
201,2,2,0.305,4.124,0.975,0.271
201,1,1,0.725,2.182,0.354,0.271
201,2,2,0.765,1.068,0.212,0.246
201,1,1,0.865,1.273,0.052,0.246
201,2,1,0.875,0.813,0.808,0.221
201,2,1,0.63,0.846,0.057,0.246
201,1,1,0.385,0.791,0.47,0.271
201,2,1,0.37,4.881,0.618,0.271
201,2,2,0.765,1.959,0.15,0.321
201,1,1,0.88,2.894,0.017,0.321
201,1,1,0.885,0.766,0.191,0.296
201,1,1,0.62,2.304,0.057,0.296
201,2,2,0.765,1.168,0.261,0.271
201,2,2,0.38,1.15,0.382,0.271
201,1,1,0.76,1.173,0.224,0.246
201,1,1,0.375,1.852,0.49,0.246
201,1,1,0.74,0.863,1.58,0.221
201,1,1,1,0.864,0.056,0.221
201,2,1,0.62,1.26,0.512,0.196
201,2,1,0.615,1.038,0.534,0.221
201,1,1,0.26,2.661,0.059,0.246
201,1,2,0.165,1.216,0.177,0.246
201,2,2,0.725,1.168,0.018,0.271
201,2,2,0.85,0.874,0.351,0.271
201,2,2,0.87,1.04,0.396,0.246
201,1,2,0.25,1.096,0.741,0.246
201,1,1,0.28,2.305,0.325,0.271
201,2,1,0.5,1.196,0.26,0.271
201,1,1,0.905,1.546,0.088,0.296
201,1,1,1,0.879,0.039,0.296
201,2,2,1,0.832,0.072,0.271
201,2,2,0.77,2.024,0.018,0.271
201,2,1,0.63,1.451,0.181,0.246
201,1,1,0.865,0.843,0.189,0.271
201,1,1,0.84,1.027,0.08,0.271
201,2,2,0.745,0.842,0.613,0.246
201,2,1,0.62,1.662,0.329,0.246
201,1,1,0.36,1.945,0.079,0.271
201,2,2,0.825,1.041,0.074,0.271
201,2,1,0.495,1.648,0.939,0.246
201,2,2,0.625,0.83,0.162,0.271
201,2,2,0.705,0.771,0.017,0.271
201,1,1,0.855,1.57,0.374,0.246
201,1,1,0.36,1.592,0.241,0.246
201,2,2,0.605,0.832,0.276,0.221
201,1,1,0.605,1.869,0.17,0.221
201,1,1,0.39,1.283,0.504,0.196
201,2,1,0.715,1.038,0.225,0.196
201,1,1,0.68,0.943,0.304,0.221
201,2,1,0.67,1.562,0.698,0.221
201,2,2,0.62,0.841,0.389,0.246
201,2,2,0.615,2.259,0.567,0.246
201,2,1,0.285,1.786,0.038,0.221
201,1,1,0.13,1.794,0.452,0.246
201,2,1,0.27,2.136,0.05,0.246
201,2,2,0.5,0.995,0.017,0.271
201,2,1,0.375,0.906,0.376,0.271
201,1,1,0.745,1.666,0.018,0.296
201,2,2,0.13,2.119,0.21,0.296
201,2,1,0.74,1.313,0.466,0.271
201,1,2,0.29,1.186,0.092,0.296
201,2,1,0.28,4.578,0.052,0.321
201,2,1,0.31,3.174,0.571,0.346
201,2,2,0.795,1.602,0.218,0.371
201,1,1,0.285,1.634,0.742,0.371
201,1,1,0.645,1.915,0.43,0.346
201,1,1,0.635,0.966,0.776,0.346
201,2,2,0.64,0.96,0.348,0.321
201,1,1,0.71,0.854,0.432,0.321
201,2,1,0.58,2.054,0.562,0.296
201,1,1,0.435,0.904,0.532,0.321
201,1,1,0.875,0.824,0.215,0.321
201,1,1,0.81,0.824,0.553,0.296
201,2,1,0.605,2,0.031,0.296
201,1,1,0.615,1.383,0.653,0.321
201,2,1,0.81,1.241,0.091,0.296
201,1,1,0.87,0.751,0.434,0.321
201,2,1,0.55,1.456,0.322,0.321
201,2,1,0.455,1.439,0.368,0.346
201,1,1,0.735,0.852,0.066,0.371
201,2,2,0.565,1.762,0.657,0.371
201,2,1,0.51,1.033,0.38,0.346
201,1,2,0.25,1.981,0.658,0.371
201,1,1,0.735,0.925,0.12,0.396
201,2,1,0.855,1.067,0.018,0.396
201,2,1,0.62,2.145,0.928,0.421
201,2,2,0.255,0.906,0.326,0.446
201,1,1,1,0.806,0.194,0.446
201,1,1,1,0.974,0.017,0.421
201,1,1,0.625,1.286,0.257,0.421
