Subj_idx,Stimulus,Response,Confidence,RT_decConf,NoiseLevel_Deg,Trial,Accuracy,WedgeClicked,MouseClick_x,MouseClick_y,FlippedWheel,AQ,Age,Sex
36,2,1,1,0.73939,51.186,340,0,4,904,474,1,36,32,1
36,2,2,1,0.70136,10.604,341,1,5,1143,389,1,36,32,1
36,1,2,2,1.1229,2.197,342,0,6,1098,519,1,36,32,1
36,1,1,2,0.74221,10.604,343,1,3,727,518,1,36,32,1
36,2,1,1,1.645,2.197,344,0,4,882,462,1,36,32,1
36,1,2,2,0.6809,3.7129,345,0,6,1094,503,1,36,32,1
36,2,2,3,0.94875,2.197,346,1,7,1133,568,1,36,32,1
36,1,1,2,0.56695,51.186,347,1,3,735,518,1,36,32,1
36,1,1,3,0.6375,30.288,348,1,2,834,581,1,36,32,1
36,2,2,2,0.4005,10.604,349,1,6,1110,524,1,36,32,1
36,2,2,1,1.2093,3.7129,350,1,5,1059,420,1,36,32,1
36,1,1,1,0.74747,10.604,351,1,4,876,446,1,36,32,1
36,1,2,1,2.7546,51.186,352,0,5,1149,367,1,36,32,1
36,2,2,2,0.52079,2.197,353,1,6,1155,497,1,36,32,1
36,2,1,1,0.60925,0,354,0,4,817,457,1,36,32,1
36,2,2,1,1.1977,51.186,355,1,5,1032,456,1,36,32,1
36,1,1,2,0.4311,3.7129,356,1,3,835,512,1,36,32,1
36,1,1,3,0.49094,3.7129,357,1,2,832,559,1,36,32,1
36,1,1,1,0.59439,30.288,358,1,4,907,471,1,36,32,1
36,2,2,1,0.64708,51.186,359,1,5,1055,479,1,36,32,1
36,1,1,2,0.64113,3.7129,360,1,3,830,531,1,36,32,1
36,2,2,2,0.48975,6.2748,361,1,6,1101,522,1,36,32,1
36,2,1,1,0.42023,51.186,362,0,4,885,477,1,36,32,1
36,2,1,2,0.66176,17.922,363,0,3,851,514,1,36,32,1
36,2,2,1,0.58756,2.197,364,1,5,1052,479,1,36,32,1
36,1,1,1,0.48555,3.7129,365,1,4,869,483,1,36,32,1
36,2,2,1,0.60929,10.604,366,1,5,1056,474,1,36,32,1
36,1,1,2,0.45727,30.288,367,1,3,802,512,1,36,32,1
36,1,1,1,0.50203,2.197,368,1,4,905,478,1,36,32,1
36,2,1,3,0.48016,30.288,369,0,2,812,559,1,36,32,1
36,2,2,1,0.66333,0,370,1,5,1056,475,1,36,32,1
36,2,1,1,0.83416,30.288,371,0,4,799,430,1,36,32,1
36,1,2,1,0.83014,17.922,372,0,5,1025,476,1,36,32,1
36,1,1,2,0.59128,2.197,373,1,3,795,459,1,36,32,1
36,1,1,1,0.71775,2.197,374,1,4,925,507,1,36,32,1
36,2,2,1,0.48108,10.604,375,1,5,1043,471,1,36,32,1
36,1,1,2,0.47679,30.288,376,1,3,833,509,1,36,32,1
36,2,2,2,0.43291,2.197,377,1,6,1104,501,1,36,32,1
36,2,1,3,0.39685,6.2748,378,0,2,784,555,1,36,32,1
36,1,1,2,0.52928,17.922,379,1,3,701,477,1,36,32,1
36,1,1,1,0.58657,0,380,1,4,911,472,1,36,32,1
36,2,2,1,0.7783,10.604,381,1,5,1098,381,1,36,32,1
36,2,1,1,0.56969,0,382,0,4,852,417,1,36,32,1
36,2,2,1,0.5107,30.288,383,1,5,1094,456,1,36,32,1
36,1,1,1,0.56848,2.197,384,1,4,867,470,1,36,32,1
36,2,2,1,0.58587,30.288,385,1,5,1075,426,1,36,32,1
36,1,1,2,1.5728,6.2748,386,1,3,733,491,1,36,32,1
36,1,2,2,0.45097,51.186,387,0,6,1097,514,1,36,32,1
36,1,1,3,0.41724,10.604,388,1,2,770,592,1,36,32,1
36,2,2,2,0.64356,3.7129,389,1,6,1192,500,1,36,32,1
36,2,1,2,0.40827,6.2748,390,0,3,765,482,1,36,32,1
36,2,2,2,0.53198,2.197,391,1,6,1164,516,1,36,32,1
36,2,1,2,0.6056,51.186,392,0,3,697,512,1,36,32,1
36,1,2,3,0.59828,2.197,393,0,7,1239,604,1,36,32,1
36,1,1,2,0.38382,6.2748,394,1,3,786,499,1,36,32,1
36,2,1,1,1.6102,17.922,395,0,4,888,478,1,36,32,1
36,1,2,1,0.69441,17.922,396,0,5,1060,448,1,36,32,1
36,2,1,2,0.85183,6.2748,397,0,3,855,529,1,36,32,1
36,2,2,2,0.84979,0,398,1,6,1120,502,1,36,32,1
36,1,1,2,0.39084,17.922,399,1,3,755,527,1,36,32,1
36,1,2,1,0.97294,30.288,400,0,8,1184,714,0,36,32,1
36,2,1,1,0.72123,51.186,401,0,1,825,708,0,36,32,1
36,1,2,1,0.77364,30.288,402,0,8,1065,707,0,36,32,1
36,2,2,2,0.52506,17.922,403,1,7,1120,610,0,36,32,1
36,2,1,1,0.37311,0,404,0,1,849,659,0,36,32,1
36,1,1,2,0.42242,30.288,405,1,2,808,564,0,36,32,1
36,2,2,2,0.42751,3.7129,406,1,7,1136,582,0,36,32,1
36,1,1,2,0.42283,6.2748,407,1,2,879,576,0,36,32,1
36,2,2,2,0.41583,17.922,408,1,7,1228,613,0,36,32,1
36,1,1,3,0.4605,6.2748,409,1,3,846,523,0,36,32,1
36,2,1,1,0.44726,17.922,410,0,1,820,647,0,36,32,1
36,2,1,2,0.68459,51.186,411,0,2,850,584,0,36,32,1
36,1,1,2,0.51734,6.2748,412,1,2,793,625,0,36,32,1
36,2,2,1,0.43688,0,413,1,8,1131,669,0,36,32,1
36,1,1,2,0.44564,17.922,414,1,2,825,570,0,36,32,1
36,1,1,1,0.49229,30.288,415,1,1,861,631,0,36,32,1
36,1,1,2,0.4168,17.922,416,1,2,830,571,0,36,32,1
36,2,1,2,0.42712,51.186,417,0,2,862,578,0,36,32,1
36,1,1,2,0.70342,3.7129,418,1,2,774,617,0,36,32,1
36,2,1,2,0.59847,0,419,0,2,828,590,0,36,32,1
36,1,2,2,0.5348,51.186,420,0,7,1166,596,0,36,32,1
36,2,1,1,0.50949,3.7129,421,0,1,890,621,0,36,32,1
36,1,1,2,0.39959,51.186,422,1,2,806,578,0,36,32,1
36,1,2,1,0.50152,0,423,0,8,1104,650,0,36,32,1
36,1,1,2,0.48653,2.197,424,1,2,739,588,0,36,32,1
36,2,1,1,0.72848,0,425,0,1,891,621,0,36,32,1
36,2,2,1,2.7955,0,426,1,8,1110,686,0,36,32,1
36,1,1,1,0.72008,51.186,427,1,1,754,668,0,36,32,1
36,2,1,3,0.54704,30.288,428,0,3,853,537,0,36,32,1
36,1,1,2,0.64809,6.2748,429,1,2,722,582,0,36,32,1
36,1,1,2,0.40355,17.922,430,1,2,821,586,0,36,32,1
36,2,1,1,0.45254,2.197,431,0,1,858,625,0,36,32,1
36,1,1,1,0.55379,30.288,432,1,1,812,708,0,36,32,1
36,2,2,1,0.54299,17.922,433,1,8,1047,652,0,36,32,1
36,1,2,2,0.64653,30.288,434,0,7,1164,603,0,36,32,1
36,2,1,2,0.56004,2.197,435,0,2,811,573,0,36,32,1
36,1,1,1,0.61701,3.7129,436,1,1,839,646,0,36,32,1
36,1,2,2,0.52737,2.197,437,0,7,1052,565,0,36,32,1
36,2,1,1,0.56164,30.288,438,0,1,818,627,0,36,32,1
36,2,1,2,0.40003,30.288,439,0,2,776,584,0,36,32,1
36,1,2,1,0.41392,51.186,440,0,8,1129,714,0,36,32,1
36,2,2,2,0.47846,6.2748,441,1,7,1072,559,0,36,32,1
36,1,1,2,0.49844,2.197,442,1,2,790,624,0,36,32,1
36,1,1,1,0.46883,3.7129,443,1,1,868,644,0,36,32,1
36,1,1,2,0.4963,10.604,444,1,2,868,565,0,36,32,1
36,2,2,2,0.35695,2.197,445,1,7,1134,612,0,36,32,1
36,1,1,2,0.4806,17.922,446,1,2,835,567,0,36,32,1
36,1,2,1,0.80652,0,447,0,8,1086,719,0,36,32,1
36,1,1,1,0.54435,6.2748,448,1,1,808,658,0,36,32,1
36,1,1,2,0.47207,2.197,449,1,2,861,557,0,36,32,1
36,2,2,2,0.43294,0,450,1,7,1237,611,0,36,32,1
36,2,1,2,0.56495,17.922,451,0,2,722,620,0,36,32,1
36,2,2,2,0.49442,51.186,452,1,7,1168,654,0,36,32,1
36,2,1,1,0.45305,30.288,453,0,1,849,619,0,36,32,1
36,1,2,1,0.68015,10.604,454,0,8,1151,741,0,36,32,1
36,2,1,2,0.52816,51.186,455,0,2,719,614,0,36,32,1
36,1,2,2,0.56324,3.7129,456,0,7,1151,561,0,36,32,1
36,2,1,1,0.69925,0,457,0,1,784,668,0,36,32,1
36,1,1,2,0.53232,3.7129,458,1,2,769,605,0,36,32,1
36,1,1,2,0.56029,17.922,459,1,2,791,608,0,36,32,1
36,2,2,2,0.454,10.604,460,1,7,1155,635,0,36,32,1
36,2,2,1,0.38421,0,461,1,8,1118,708,0,36,32,1
36,2,1,1,0.39797,17.922,462,0,1,836,647,0,36,32,1
36,1,1,2,0.45301,6.2748,463,1,2,836,568,0,36,32,1
36,2,1,3,0.63008,2.197,464,0,3,844,510,0,36,32,1
36,1,1,1,0.40648,10.604,465,1,1,865,646,0,36,32,1
36,1,2,1,0.51616,0,466,0,8,1037,607,0,36,32,1
36,2,2,2,0.56876,0,467,1,7,1082,586,0,36,32,1
36,1,2,1,0.56319,2.197,468,0,8,1070,627,0,36,32,1
36,1,1,2,0.61219,51.186,469,1,2,828,576,0,36,32,1
36,2,1,1,0.46986,0,470,0,1,835,688,0,36,32,1
36,2,2,1,0.4505,17.922,471,1,8,1117,652,0,36,32,1
36,1,2,2,1.3666,30.288,472,0,7,1190,591,0,36,32,1
36,2,2,1,0.40717,6.2748,473,1,8,1060,707,0,36,32,1
36,1,1,2,0.41599,3.7129,474,1,2,756,606,0,36,32,1
36,2,1,2,0.44771,2.197,475,0,2,819,567,0,36,32,1
36,2,1,1,0.3788,6.2748,476,0,1,793,683,0,36,32,1
36,2,1,2,0.41115,2.197,477,0,2,796,634,0,36,32,1
36,1,1,1,0.50178,51.186,478,1,1,800,666,0,36,32,1
36,2,2,1,0.438,3.7129,479,1,8,1140,724,0,36,32,1
36,2,1,2,0.63482,17.922,480,0,2,693,622,0,36,32,1
36,1,1,1,0.4698,30.288,481,1,1,817,688,0,36,32,1
36,1,1,3,0.55826,6.2748,482,1,3,726,492,0,36,32,1
36,1,1,2,0.42019,10.604,483,1,2,806,566,0,36,32,1
36,1,1,1,0.41555,6.2748,484,1,1,851,644,0,36,32,1
36,2,2,1,0.42991,17.922,485,1,8,1156,676,0,36,32,1
36,2,2,2,1.3288,2.197,486,1,7,1191,583,0,36,32,1
36,1,1,3,0.85124,17.922,487,1,3,792,523,0,36,32,1
36,2,1,1,1.2811,30.288,488,0,1,820,690,0,36,32,1
36,2,1,2,0.39446,30.288,489,0,2,831,589,0,36,32,1
36,1,2,1,0.53379,51.186,490,0,8,1142,715,0,36,32,1
36,1,2,2,0.38777,2.197,491,0,7,1115,560,0,36,32,1
36,1,1,1,0.40854,51.186,492,1,1,820,676,0,36,32,1
36,1,1,2,0.45749,17.922,493,1,2,824,574,0,36,32,1
36,1,2,2,0.48425,10.604,494,0,7,1151,607,0,36,32,1
36,1,1,1,0.42919,51.186,495,1,1,808,690,0,36,32,1
36,1,1,2,0.64355,10.604,496,1,2,749,589,0,36,32,1
36,1,1,1,0.3919,30.288,497,1,1,874,619,0,36,32,1
36,1,2,1,1.3362,0,498,0,8,1131,725,0,36,32,1
36,1,1,2,0.52629,0,499,1,2,779,597,0,36,32,1
36,1,1,2,1.0712,17.922,500,1,3,748,448,1,36,32,1
36,1,1,1,0.54951,10.604,501,1,4,821,429,1,36,32,1
36,2,2,2,0.35181,10.604,502,1,6,1160,501,1,36,32,1
36,2,1,2,0.54702,10.604,503,0,3,835,534,1,36,32,1
36,2,2,1,0.4033,17.922,504,1,5,1109,405,1,36,32,1
36,2,2,3,0.66934,51.186,505,1,7,1166,547,1,36,32,1
36,2,2,2,0.54995,2.197,506,1,6,1179,505,1,36,32,1
36,2,2,1,0.61893,0,507,1,5,1117,421,1,36,32,1
36,1,1,2,0.46725,3.7129,508,1,3,857,511,1,36,32,1
36,2,1,1,0.47732,10.604,509,0,4,823,442,1,36,32,1
36,1,1,2,0.46238,3.7129,510,1,3,763,486,1,36,32,1
36,1,1,1,0.53213,3.7129,511,1,4,792,425,1,36,32,1
36,1,1,2,0.60904,10.604,512,1,3,756,522,1,36,32,1
36,2,1,3,0.44582,3.7129,513,0,2,774,551,1,36,32,1
36,1,1,2,0.49245,0,514,1,3,756,473,1,36,32,1
36,2,1,1,0.61591,10.604,515,0,4,878,467,1,36,32,1
36,2,2,2,0.53849,2.197,516,1,6,1088,515,1,36,32,1
36,2,2,1,0.54325,10.604,517,1,5,1078,428,1,36,32,1
36,1,1,1,0.47681,10.604,518,1,4,810,372,1,36,32,1
36,1,1,2,0.45591,30.288,519,1,3,886,531,1,36,32,1
36,1,1,3,0.45959,2.197,520,1,2,787,583,1,36,32,1
36,2,1,2,0.44837,3.7129,521,0,3,819,500,1,36,32,1
36,1,1,1,1.2537,6.2748,522,1,4,894,444,1,36,32,1
36,2,2,2,0.6757,10.604,523,1,6,1106,516,1,36,32,1
36,2,1,3,0.59373,30.288,524,0,2,751,608,1,36,32,1
36,1,1,2,0.39619,0,525,1,3,814,512,1,36,32,1
36,2,2,1,0.50582,6.2748,526,1,5,1142,406,1,36,32,1
36,1,1,2,0.40762,3.7129,527,1,3,740,523,1,36,32,1
36,2,1,1,0.48949,10.604,528,0,4,872,467,1,36,32,1
36,1,1,2,0.48495,10.604,529,1,3,742,519,1,36,32,1
36,2,2,1,0.494,17.922,530,1,5,1064,448,1,36,32,1
36,2,2,2,0.54248,0,531,1,6,1121,503,1,36,32,1
36,2,2,3,0.61304,10.604,532,1,7,1083,591,1,36,32,1
36,2,1,3,0.55177,10.604,533,0,2,750,602,1,36,32,1
36,1,2,1,0.54481,3.7129,534,0,5,1084,466,1,36,32,1
36,1,1,2,0.44936,17.922,535,1,3,800,477,1,36,32,1
36,1,1,1,0.54846,2.197,536,1,4,849,453,1,36,32,1
36,2,1,3,0.75678,0,537,0,2,841,587,1,36,32,1
36,1,1,2,0.39855,3.7129,538,1,3,820,499,1,36,32,1
36,1,1,1,0.52086,6.2748,539,1,4,894,452,1,36,32,1
36,1,2,2,0.69423,2.197,540,0,6,1081,476,1,36,32,1
36,2,1,2,0.43782,2.197,541,0,3,808,503,1,36,32,1
36,2,1,1,0.52363,51.186,542,0,4,768,339,1,36,32,1
36,2,2,1,0.55792,0,543,1,5,1062,469,1,36,32,1
36,1,2,2,0.64765,17.922,544,0,6,1212,513,1,36,32,1
36,2,2,3,0.76993,6.2748,545,1,7,1077,596,1,36,32,1
36,2,2,1,0.60042,17.922,546,1,5,1049,404,1,36,32,1
36,2,2,2,0.53267,17.922,547,1,6,1184,505,1,36,32,1
36,2,1,2,0.47448,3.7129,548,0,3,808,460,1,36,32,1
36,2,1,1,0.64378,0,549,0,4,898,441,1,36,32,1
36,1,1,2,0.48318,0,550,1,3,775,479,1,36,32,1
36,1,1,1,0.59121,51.186,551,1,4,848,439,1,36,32,1
36,1,1,2,0.53854,30.288,552,1,3,770,502,1,36,32,1
36,2,2,2,0.75321,3.7129,553,1,6,1085,480,1,36,32,1
36,2,2,1,0.78018,2.197,554,1,5,1076,388,1,36,32,1
36,1,1,2,1.3351,17.922,555,1,3,738,531,1,36,32,1
36,2,1,1,0.67505,10.604,556,0,4,774,394,1,36,32,1
36,2,1,2,0.80036,17.922,557,0,3,674,515,1,36,32,1
36,1,1,1,0.89839,6.2748,558,1,4,766,363,1,36,32,1
36,1,1,2,0.60977,30.288,559,1,3,812,523,1,36,32,1
36,1,1,3,0.58347,6.2748,560,1,2,788,577,1,36,32,1
36,2,1,2,0.58854,3.7129,561,0,3,870,525,1,36,32,1
36,1,1,1,4.9103,0,562,1,4,764,391,1,36,32,1
36,1,1,2,0.46823,0,563,1,3,759,447,1,36,32,1
36,1,2,2,0.44172,0,564,0,6,1212,430,1,36,32,1
36,2,2,1,0.41319,51.186,565,1,5,1125,368,1,36,32,1
36,1,1,2,0.4942,6.2748,566,1,3,750,484,1,36,32,1
36,2,1,1,0.61168,17.922,567,0,4,796,381,1,36,32,1
36,1,2,1,0.69147,10.604,568,0,5,1157,406,1,36,32,1
36,2,1,1,0.49604,6.2748,569,0,4,825,435,1,36,32,1
36,2,2,2,0.73546,0,570,1,6,1168,499,1,36,32,1
36,1,1,1,0.40412,2.197,571,1,4,803,427,1,36,32,1
36,1,1,2,0.46153,0,572,1,3,853,504,1,36,32,1
36,1,1,3,0.41148,6.2748,573,1,2,818,590,1,36,32,1
36,1,2,2,0.41525,3.7129,574,0,6,1099,498,1,36,32,1
36,1,1,2,0.39188,2.197,575,1,3,764,450,1,36,32,1
36,2,2,1,1.1671,3.7129,576,1,5,1103,430,1,36,32,1
36,2,2,1,0.54857,30.288,577,1,5,1046,479,1,36,32,1
36,1,1,1,0.43267,6.2748,578,1,4,856,432,1,36,32,1
36,1,2,3,0.54866,3.7129,579,0,7,1188,550,1,36,32,1
36,1,1,2,0.37268,30.288,580,1,3,846,533,1,36,32,1
36,1,1,3,0.36569,0,581,1,2,796,574,1,36,32,1
36,1,2,2,0.48207,10.604,582,0,6,1240,522,1,36,32,1
36,1,1,2,0.37009,17.922,583,1,3,739,492,1,36,32,1
36,2,2,3,0.71248,3.7129,584,1,7,1214,585,1,36,32,1
36,1,1,2,0.45349,17.922,585,1,3,796,489,1,36,32,1
36,1,2,2,0.55757,51.186,586,0,6,1079,511,1,36,32,1
36,1,1,1,0.43556,30.288,587,1,4,818,407,1,36,32,1
36,2,2,1,0.52028,0,588,1,5,1058,406,1,36,32,1
36,2,1,3,0.39904,3.7129,589,0,2,819,567,1,36,32,1
36,1,1,2,0.41796,2.197,590,1,3,840,486,1,36,32,1
36,2,2,2,0.5453,17.922,591,1,6,1087,490,1,36,32,1
36,1,2,3,0.61371,51.186,592,0,7,1126,576,1,36,32,1
36,1,1,1,0.44343,6.2748,593,1,4,828,414,1,36,32,1
36,2,1,2,0.5198,2.197,594,0,3,778,498,1,36,32,1
36,1,2,2,0.6222,0,595,0,6,1122,488,1,36,32,1
36,2,2,3,0.58716,3.7129,596,1,7,1149,586,1,36,32,1
36,1,1,3,0.54716,10.604,597,1,2,833,579,1,36,32,1
36,1,1,2,0.48331,0,598,1,3,764,446,1,36,32,1
36,1,1,1,0.45719,2.197,599,1,4,808,432,1,36,32,1
36,1,1,2,1.0597,0,600,1,2,744,616,0,36,32,1
36,2,1,3,0.47038,10.604,601,0,3,764,509,0,36,32,1
36,1,1,2,0.52282,2.197,602,1,2,789,592,0,36,32,1
36,1,1,3,0.42809,0,603,1,3,781,485,0,36,32,1
36,1,1,2,0.45808,0,604,1,2,681,607,0,36,32,1
36,1,1,2,0.71416,30.288,605,1,2,799,580,0,36,32,1
36,2,1,1,0.6166,6.2748,606,0,1,866,635,0,36,32,1
36,2,2,2,0.76812,3.7129,607,1,7,1181,636,0,36,32,1
36,1,2,1,0.6345,51.186,608,0,8,1174,694,0,36,32,1
36,2,1,1,0.66915,6.2748,609,0,1,800,712,0,36,32,1
36,2,2,1,0.42761,3.7129,610,1,8,1086,639,0,36,32,1
36,1,1,2,0.71896,17.922,611,1,2,759,597,0,36,32,1
36,2,2,2,0.72434,30.288,612,1,7,1152,592,0,36,32,1
36,2,1,2,0.48864,0,613,0,2,782,577,0,36,32,1
36,1,1,2,0.75243,0,614,1,2,855,568,0,36,32,1
36,1,1,1,0.50876,17.922,615,1,1,883,649,0,36,32,1
36,1,2,1,0.49745,51.186,616,0,8,1104,631,0,36,32,1
36,2,2,2,0.95475,17.922,617,1,7,1206,608,0,36,32,1
36,1,1,2,0.53987,17.922,618,1,2,815,567,0,36,32,1
36,2,2,1,0.46858,10.604,619,1,8,1115,656,0,36,32,1
36,1,1,1,0.74496,3.7129,620,1,1,840,641,0,36,32,1
36,2,2,2,1.2622,0,621,1,7,1116,589,0,36,32,1
36,2,1,1,0.44027,30.288,622,0,1,850,621,0,36,32,1
36,1,1,2,0.43362,10.604,623,1,2,813,558,0,36,32,1
36,2,2,2,0.54427,10.604,624,1,7,1118,619,0,36,32,1
36,2,2,1,0.48385,30.288,625,1,8,1064,629,0,36,32,1
36,2,1,2,0.49446,10.604,626,0,2,861,593,0,36,32,1
36,2,2,2,0.56605,6.2748,627,1,7,1104,619,0,36,32,1
36,1,1,1,0.51048,6.2748,628,1,1,862,604,0,36,32,1
36,2,2,1,0.56843,0,629,1,8,1049,604,0,36,32,1
36,2,1,2,0.52984,10.604,630,0,2,762,623,0,36,32,1
36,1,1,1,0.39717,30.288,631,1,1,813,652,0,36,32,1
36,2,2,1,0.48234,10.604,632,1,8,1098,668,0,36,32,1
36,1,2,2,0.57719,51.186,633,0,7,1181,642,0,36,32,1
36,1,1,2,0.4523,0,634,1,2,836,582,0,36,32,1
36,1,1,1,0.56854,6.2748,635,1,1,866,657,0,36,32,1
36,1,2,2,0.58992,6.2748,636,0,7,1179,590,0,36,32,1
36,1,1,2,0.38898,6.2748,637,1,2,836,573,0,36,32,1
36,2,1,1,0.62937,3.7129,638,0,1,862,628,0,36,32,1
36,2,2,1,0.62073,6.2748,639,1,8,1035,637,0,36,32,1
36,2,2,2,0.66009,30.288,640,1,7,1133,580,0,36,32,1
36,2,1,2,0.44319,51.186,641,0,2,725,575,0,36,32,1
36,1,1,1,0.5136,3.7129,642,1,1,842,688,0,36,32,1
36,1,1,2,0.49721,17.922,643,1,2,839,597,0,36,32,1
36,2,2,2,0.5803,10.604,644,1,7,1047,579,0,36,32,1
36,1,2,1,0.52831,51.186,645,0,8,1050,647,0,36,32,1
36,2,1,1,0.43236,2.197,646,0,1,819,644,0,36,32,1
36,2,1,3,0.42935,6.2748,647,0,3,807,527,0,36,32,1
36,2,1,2,0.55636,51.186,648,0,2,707,613,0,36,32,1
36,1,2,1,0.37407,51.186,649,0,8,1133,647,0,36,32,1
36,2,2,2,0.75842,6.2748,650,1,7,1124,572,0,36,32,1
36,1,1,2,0.48309,3.7129,651,1,2,804,619,0,36,32,1
36,2,1,1,0.58604,10.604,652,0,1,805,647,0,36,32,1
36,2,2,2,0.49091,30.288,653,1,7,1153,607,0,36,32,1
36,2,2,1,0.45353,2.197,654,1,8,1062,684,0,36,32,1
36,1,2,1,0.40463,51.186,655,0,8,1064,619,0,36,32,1
36,2,1,1,0.59584,51.186,656,0,1,844,672,0,36,32,1
36,1,1,2,0.34195,3.7129,657,1,2,852,578,0,36,32,1
36,2,1,1,0.45861,6.2748,658,0,1,840,684,0,36,32,1
36,1,1,3,0.52232,10.604,659,1,3,759,479,0,36,32,1
36,1,1,2,0.45371,6.2748,660,1,2,827,577,0,36,32,1
36,1,1,2,0.45868,0,661,1,2,791,580,0,36,32,1
36,2,1,3,0.46875,0,662,0,3,732,499,0,36,32,1
36,1,1,2,0.57203,0,663,1,2,832,609,0,36,32,1
36,1,1,2,0.52808,2.197,664,1,2,870,552,0,36,32,1
36,1,1,1,0.39631,6.2748,665,1,1,843,654,0,36,32,1
36,2,1,2,0.43334,10.604,666,0,2,802,572,0,36,32,1
36,2,1,2,1.0437,51.186,667,0,2,827,553,0,36,32,1
36,1,2,2,0.49542,30.288,668,0,7,1248,575,0,36,32,1
36,1,1,2,0.357,17.922,669,1,2,822,604,0,36,32,1
36,2,2,1,0.39688,3.7129,670,1,8,1081,643,0,36,32,1
36,1,1,1,0.36426,30.288,671,1,1,873,613,0,36,32,1
36,2,2,2,0.43867,17.922,672,1,7,1081,581,0,36,32,1
36,2,1,2,0.34838,3.7129,673,0,2,811,577,0,36,32,1
36,1,1,3,0.39234,3.7129,674,1,3,831,502,0,36,32,1
36,1,1,2,0.37012,3.7129,675,1,2,865,572,0,36,32,1
36,1,2,2,0.36842,6.2748,676,0,7,1150,600,0,36,32,1
36,2,2,1,0.47912,30.288,677,1,8,1105,661,0,36,32,1
36,2,1,2,0.4261,30.288,678,0,2,782,605,0,36,32,1
36,1,1,2,0.52113,3.7129,679,1,2,787,558,0,36,32,1
36,1,1,3,0.55454,0,680,1,3,802,518,0,36,32,1
36,1,1,1,0.82876,10.604,681,1,1,830,727,0,36,32,1
36,1,1,2,0.52689,51.186,682,1,2,794,582,0,36,32,1
36,1,1,3,0.58521,2.197,683,1,3,759,534,0,36,32,1
36,2,2,2,1.0948,3.7129,684,1,7,1206,621,0,36,32,1
36,2,2,1,0.64161,30.288,685,1,8,1109,632,0,36,32,1
36,2,1,1,0.63703,0,686,0,1,880,612,0,36,32,1
36,2,2,3,0.58613,30.288,687,1,6,1161,530,0,36,32,1
36,2,1,2,0.43988,2.197,688,0,2,837,573,0,36,32,1
36,1,1,3,1.0595,30.288,689,1,3,821,526,0,36,32,1
36,1,1,2,0.80122,6.2748,690,1,2,745,623,0,36,32,1
36,1,2,2,0.55051,51.186,691,0,7,1160,633,0,36,32,1
36,2,1,1,1.0192,3.7129,692,0,1,767,691,0,36,32,1
36,1,1,2,0.48782,0,693,1,2,814,589,0,36,32,1
36,1,1,3,0.45754,3.7129,694,1,3,835,525,0,36,32,1
36,2,2,2,0.6873,30.288,695,1,7,1122,563,0,36,32,1
36,1,2,1,0.78202,17.922,696,0,8,1140,672,0,36,32,1
36,1,1,2,0.46895,0,697,1,2,701,611,0,36,32,1
36,1,1,1,0.6654,2.197,698,1,1,851,648,0,36,32,1
36,1,2,2,0.68137,51.186,699,0,7,1159,577,0,36,32,1
36,2,2,2,0.80849,17.922,700,1,6,1209,484,1,36,32,1
36,2,1,1,0.67717,17.922,701,0,4,793,407,1,36,32,1
36,2,2,1,0.80849,6.2748,702,1,5,1064,410,1,36,32,1
36,1,1,2,0.51722,0,703,1,3,776,514,1,36,32,1
36,2,2,1,0.79685,30.288,704,1,5,1147,411,1,36,32,1
36,1,1,1,0.64321,10.604,705,1,4,765,367,1,36,32,1
36,2,2,2,0.47192,0,706,1,6,1089,478,1,36,32,1
36,1,1,2,0.57034,51.186,707,1,3,792,519,1,36,32,1
36,1,1,1,0.42901,10.604,708,1,4,860,405,1,36,32,1
36,2,2,2,0.65106,3.7129,709,1,6,1197,484,1,36,32,1
36,1,1,2,0.53854,17.922,710,1,3,725,507,1,36,32,1
36,2,2,2,0.68703,17.922,711,1,6,1233,510,1,36,32,1
36,2,1,2,0.48382,30.288,712,0,3,753,519,1,36,32,1
36,2,2,2,0.74047,51.186,713,1,6,1182,515,1,36,32,1
36,2,1,3,0.43986,0,714,0,2,799,569,1,36,32,1
36,1,2,3,0.40261,30.288,715,0,7,1184,588,1,36,32,1
36,2,1,2,0.35886,51.186,716,0,3,781,478,1,36,32,1
36,2,2,2,0.4296,30.288,717,1,6,1158,501,1,36,32,1
36,2,1,1,0.56064,10.604,718,0,4,851,436,1,36,32,1
36,1,2,1,0.72542,10.604,719,0,5,1080,438,1,36,32,1
36,2,2,2,1.2206,2.197,720,1,6,1112,531,1,36,32,1
36,1,1,2,0.75508,0,721,1,3,709,498,1,36,32,1
36,1,2,2,0.55537,10.604,722,0,6,1188,521,1,36,32,1
36,2,1,1,0.49251,51.186,723,0,4,809,426,1,36,32,1
36,1,2,3,0.37919,2.197,724,0,7,1182,628,1,36,32,1
36,2,1,2,0.37318,30.288,725,0,3,794,485,1,36,32,1
36,1,1,2,0.48748,0,726,1,3,778,517,1,36,32,1
36,1,1,1,0.52123,10.604,727,1,4,885,453,1,36,32,1
36,1,2,2,0.43391,6.2748,728,0,6,1108,469,1,36,32,1
36,2,2,1,0.54968,3.7129,729,1,5,1087,409,1,36,32,1
36,1,1,3,0.42288,6.2748,730,1,2,800,594,1,36,32,1
36,1,2,3,0.38803,0,731,0,7,1166,575,1,36,32,1
36,2,2,2,0.61389,2.197,732,1,6,1246,535,1,36,32,1
