Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Condition,Accuracy,Difficulty,Gender,Age,Fix_time,Block,Conf_key,Trial,L_dots,R_dots
44,1,NaN,4.0,NaN,0.2027585,2,1,1,1,22.0,50,1,p,359,55,45
44,1,1.0,2.0,0.7234191999999999,0.16754249999999998,2,0,3,1,22.0,50,1,i,360,51,49
44,2,1.0,3.0,0.507739,0.1184914,2,1,3,1,22.0,60,1,o,361,49,51
44,1,1.0,3.0,0.40764709999999993,0.1517402,2,0,3,1,22.0,60,1,o,362,51,49
44,2,NaN,3.0,NaN,0.13545,2,0,1,1,22.0,60,1,o,363,45,55
44,2,NaN,3.0,NaN,0.2705915,2,0,3,1,22.0,60,1,o,364,49,51
44,1,NaN,3.0,NaN,0.28613879999999997,2,1,1,1,22.0,70,1,o,365,55,45
44,1,NaN,3.0,NaN,0.3180693,2,1,3,1,22.0,50,1,o,366,51,49
44,2,1.0,3.0,0.3870639,0.11729880000000001,2,1,1,1,22.0,50,1,o,367,45,55
44,2,1.0,3.0,0.45666819999999997,0.10047660000000001,2,1,1,1,22.0,70,1,o,368,45,55
44,2,1.0,4.0,0.47875340000000005,0.13438989999999998,2,1,2,1,22.0,70,1,p,369,48,52
44,2,1.0,3.0,0.41323950000000004,0.1479906,2,1,2,1,22.0,50,1,o,370,48,52
44,2,1.0,3.0,0.5524704,0.1344605,2,1,1,1,22.0,70,1,o,371,45,55
44,2,NaN,3.0,NaN,0.2700026,2,0,2,1,22.0,60,1,o,372,48,52
44,1,NaN,3.0,NaN,0.3860519,2,1,2,1,22.0,60,1,o,373,52,48
44,2,NaN,2.0,NaN,0.23646639999999997,2,0,2,1,22.0,50,1,i,374,48,52
44,2,1.0,3.0,0.25739639999999997,0.1504158,2,1,3,1,22.0,70,1,o,375,49,51
44,1,NaN,4.0,NaN,0.18435420000000002,2,1,1,1,22.0,60,1,p,376,55,45
44,1,NaN,4.0,NaN,0.2701927,2,1,1,1,22.0,50,1,p,377,55,45
44,2,1.0,3.0,0.5028551,0.101309,2,1,1,1,22.0,50,1,o,378,45,55
44,1,1.0,3.0,0.32361409999999996,0.1174422,2,0,3,1,22.0,70,1,o,379,51,49
44,2,NaN,3.0,NaN,0.370111,2,0,2,1,22.0,60,1,o,380,48,52
44,1,NaN,4.0,NaN,0.3198724,2,1,3,1,22.0,70,1,p,381,51,49
44,1,NaN,3.0,NaN,0.43569769999999997,2,1,2,1,22.0,70,1,o,382,52,48
44,1,NaN,3.0,NaN,0.3178001,2,1,1,1,22.0,60,1,o,383,55,45
44,1,NaN,3.0,NaN,0.2520948,2,1,1,1,22.0,50,1,o,384,55,45
44,1,NaN,3.0,NaN,0.23677620000000002,2,1,2,1,22.0,60,1,o,385,52,48
44,2,1.0,3.0,0.23945419999999998,0.2842048,2,1,3,1,22.0,50,1,o,386,49,51
44,1,NaN,3.0,NaN,0.070451,2,1,2,1,22.0,50,1,o,387,52,48
44,2,1.0,3.0,0.31000759999999994,0.1682978,2,1,3,1,22.0,70,1,o,388,49,51
44,1,NaN,2.0,NaN,0.2861195,2,1,2,1,22.0,70,1,i,389,52,48
45,1,NaN,2.0,1.1576848999999998,0.883542,2,1,3,1,20.0,70,0,i,0,51,49
45,1,NaN,3.0,NaN,0.8337594000000002,2,1,1,1,20.0,50,0,o,1,55,45
45,1,1.0,2.0,0.8719949,0.8148389,2,0,2,1,20.0,50,0,i,2,52,48
45,2,1.0,3.0,0.6733306,0.36505909999999997,2,1,3,1,20.0,70,0,o,3,49,51
45,1,NaN,3.0,NaN,1.2010646999999999,2,1,2,1,20.0,70,0,o,4,52,48
45,1,NaN,1.0,NaN,0.718263,2,1,3,1,20.0,50,0,u,5,51,49
45,2,NaN,2.0,NaN,0.6855279000000001,2,0,1,1,20.0,70,0,i,6,45,55
45,2,1.0,3.0,0.7530989,0.3476936,2,1,2,1,20.0,60,0,o,7,48,52
45,2,NaN,1.0,NaN,0.2006334,2,0,3,1,20.0,60,0,u,9,49,51
45,2,NaN,1.0,NaN,0.3681926,2,0,3,1,20.0,70,0,u,10,49,51
45,1,NaN,2.0,NaN,1.2349847,2,1,3,1,20.0,50,0,i,11,51,49
45,2,NaN,3.0,NaN,0.10168680000000001,2,0,2,1,20.0,50,0,o,12,48,52
45,2,NaN,3.0,NaN,0.33459029999999995,2,0,2,1,20.0,50,0,o,13,48,52
45,2,1.0,3.0,0.9008027,0.18079879999999998,2,1,2,1,20.0,70,0,o,14,48,52
45,2,1.0,3.0,0.9052995999999999,0.21474780000000002,2,1,1,1,20.0,70,0,o,15,45,55
45,2,NaN,1.0,NaN,0.7678265999999999,2,0,1,1,20.0,50,0,u,16,45,55
45,1,NaN,2.0,NaN,1.0679258,2,1,3,1,20.0,70,0,i,17,51,49
45,1,NaN,4.0,NaN,0.9176576999999999,2,1,1,1,20.0,50,0,p,18,55,45
45,2,1.0,3.0,0.9208031999999999,0.3655555,2,1,1,1,20.0,50,0,o,19,45,55
45,1,NaN,2.0,NaN,1.0010413,2,1,1,1,20.0,60,0,i,20,55,45
45,1,NaN,1.0,NaN,0.6174753000000001,2,1,3,1,20.0,60,0,u,21,51,49
45,1,NaN,2.0,NaN,1.4855174999999998,2,1,1,1,20.0,60,0,i,22,55,45
45,2,NaN,2.0,NaN,1.3014491000000001,2,0,1,1,20.0,60,0,i,23,45,55
45,1,NaN,4.0,NaN,0.7510108,2,1,2,1,20.0,70,0,p,24,52,48
45,1,NaN,2.0,NaN,0.4522532,2,1,2,1,20.0,60,0,i,27,52,48
45,2,NaN,3.0,NaN,0.7022924,2,0,3,1,20.0,50,0,o,28,49,51
45,2,NaN,3.0,NaN,0.9189773999999999,2,0,2,1,20.0,60,0,o,29,48,52
45,2,NaN,1.0,NaN,1.6509933999999997,2,0,3,1,20.0,70,0,u,30,49,51
45,2,1.0,3.0,0.8395235000000001,0.4482281,2,1,1,1,20.0,70,0,o,31,45,55
45,1,1.0,3.0,0.8678142,0.7981105,2,0,2,1,20.0,50,0,o,32,52,48
45,2,1.0,3.0,0.3876463,1.346832,2,1,1,1,20.0,60,0,o,33,45,55
45,1,NaN,2.0,NaN,0.6350914000000001,2,1,1,1,20.0,60,0,i,34,55,45
45,1,1.0,3.0,0.7152257,0.29872129999999997,2,0,2,1,20.0,60,0,o,35,52,48
45,1,1.0,1.0,0.9221162,0.4648701,2,0,3,1,20.0,50,0,u,36,51,49
45,1,NaN,2.0,NaN,0.4357175999999999,2,1,1,1,20.0,60,0,i,37,55,45
45,1,1.0,3.0,0.49414759999999996,0.8802804,2,0,3,1,20.0,70,0,o,38,51,49
45,2,NaN,3.0,NaN,0.9836444999999999,2,0,3,1,20.0,70,0,o,39,49,51
45,1,NaN,2.0,NaN,1.0349674,2,1,3,1,20.0,50,0,i,40,51,49
45,2,1.0,4.0,0.6226941,0.46410450000000003,2,1,3,1,20.0,60,0,p,41,49,51
45,2,1.0,3.0,0.6902906,0.7148992,2,1,2,1,20.0,60,0,o,42,48,52
45,1,NaN,1.0,NaN,0.7525782,2,1,1,1,20.0,70,0,u,43,55,45
45,2,1.0,3.0,0.46530459999999996,0.4981420999999999,2,1,1,1,20.0,50,0,o,44,45,55
45,1,NaN,3.0,NaN,0.4519207,2,1,2,1,20.0,70,0,o,45,52,48
45,1,NaN,4.0,NaN,0.93463,2,1,1,1,20.0,50,0,p,46,55,45
45,2,NaN,3.0,NaN,1.2186099,2,0,2,1,20.0,60,0,o,47,48,52
45,1,NaN,4.0,NaN,0.5848483,2,1,1,1,20.0,50,0,p,48,55,45
45,2,1.0,4.0,0.7726279,0.3315467,2,1,1,1,20.0,70,0,p,49,45,55
45,1,NaN,4.0,NaN,0.46882559999999995,2,1,2,1,20.0,60,0,p,50,52,48
45,2,NaN,4.0,NaN,0.4525456,2,0,2,1,20.0,70,0,p,51,48,52
45,2,1.0,4.0,0.5911809,0.7842852,2,1,3,1,20.0,50,0,p,52,49,51
45,2,1.0,4.0,0.6603791999999999,0.3677053,2,1,1,1,20.0,50,0,p,53,45,55
45,2,NaN,1.0,NaN,1.2522002,2,0,2,1,20.0,50,0,u,54,48,52
45,1,NaN,2.0,NaN,1.4515214,2,1,2,1,20.0,70,0,i,55,52,48
45,2,1.0,3.0,0.5226242999999999,1.1490066,2,1,3,1,20.0,60,0,o,56,49,51
45,1,NaN,1.0,NaN,0.6690613000000001,2,1,3,1,20.0,70,0,u,57,51,49
45,2,1.0,4.0,0.4358343,0.7994456,2,1,2,1,20.0,50,0,p,58,48,52
45,1,NaN,1.0,NaN,1.0532037,2,1,3,1,20.0,60,0,u,59,51,49
45,2,1.0,3.0,0.4355268,1.1333498,2,1,3,1,20.0,50,0,o,60,49,51
45,1,1.0,4.0,0.5234237,0.5482684,2,0,3,1,20.0,50,0,p,61,51,49
45,1,NaN,2.0,NaN,0.8019630999999999,2,1,3,1,20.0,50,0,i,62,51,49
45,2,NaN,1.0,NaN,0.46956990000000004,2,0,3,1,20.0,70,0,u,63,49,51
45,1,NaN,3.0,NaN,0.9693350000000001,2,1,1,1,20.0,70,0,o,64,55,45
45,1,NaN,2.0,NaN,0.6846686,2,1,1,1,20.0,50,0,i,65,55,45
45,1,NaN,4.0,NaN,0.6199416999999999,2,1,2,1,20.0,60,0,p,66,52,48
45,2,1.0,3.0,0.8400145,0.514738,2,1,1,1,20.0,50,0,o,67,45,55
45,1,NaN,3.0,NaN,0.9031696,2,1,3,1,20.0,70,0,o,68,51,49
45,2,1.0,4.0,0.557281,0.6333751,2,1,1,1,20.0,50,0,p,69,45,55
45,1,NaN,1.0,NaN,1.6365783,2,1,3,1,20.0,70,0,u,70,51,49
45,1,NaN,2.0,NaN,0.820127,2,1,2,1,20.0,70,0,i,71,52,48
45,1,1.0,3.0,0.5544376999999999,0.8818959999999999,2,0,3,1,20.0,60,0,o,72,51,49
45,2,NaN,4.0,NaN,0.469087,2,0,3,1,20.0,70,0,p,73,49,51
45,1,NaN,3.0,NaN,0.6366046999999999,2,1,1,1,20.0,60,0,o,74,55,45
45,1,1.0,3.0,0.6054019,1.0999039,2,0,2,1,20.0,50,0,o,75,52,48
45,1,NaN,3.0,NaN,1.2365336999999998,2,1,2,1,20.0,60,0,o,76,52,48
45,2,NaN,3.0,NaN,0.569229,2,0,2,1,20.0,50,0,o,77,48,52
45,2,NaN,2.0,NaN,0.7032069000000001,2,0,2,1,20.0,50,0,i,78,48,52
45,2,1.0,2.0,0.6205888,0.49848339999999997,2,1,2,1,20.0,60,0,i,79,48,52
45,2,1.0,2.0,0.805782,0.4144103,2,1,1,1,20.0,60,0,i,80,45,55
45,1,NaN,3.0,NaN,1.2013553,2,1,1,1,20.0,50,0,o,81,55,45
45,2,1.0,4.0,0.5417973,0.683331,2,1,1,1,20.0,70,0,p,82,45,55
45,1,NaN,4.0,NaN,0.40350240000000004,2,1,2,1,20.0,70,0,p,83,52,48
45,2,NaN,4.0,NaN,0.3044741,2,0,2,1,20.0,70,0,p,84,48,52
45,1,NaN,2.0,NaN,0.5536511,2,1,1,1,20.0,60,0,i,85,55,45
45,2,NaN,2.0,NaN,1.2514456,2,0,3,1,20.0,60,0,i,86,49,51
45,2,NaN,3.0,NaN,0.6513169,2,0,3,1,20.0,60,0,o,87,49,51
45,2,1.0,4.0,0.7063831,0.6814645,2,1,1,1,20.0,70,0,p,89,45,55
45,1,NaN,3.0,NaN,0.5530444,2,1,2,1,20.0,60,0,o,90,52,48
45,2,1.0,2.0,0.4898228,1.4649777,2,1,3,1,20.0,70,0,i,92,49,51
45,2,NaN,3.0,NaN,0.5871017,2,0,3,1,20.0,60,0,o,93,49,51
45,1,NaN,4.0,NaN,0.5682387,2,1,2,1,20.0,70,0,p,94,52,48
45,1,NaN,3.0,NaN,1.1520866,2,1,2,1,20.0,50,0,o,95,52,48
45,2,1.0,4.0,0.6576050999999999,0.800138,2,1,1,1,20.0,50,0,p,96,45,55
45,1,NaN,3.0,NaN,0.9187771,2,1,3,1,20.0,70,0,o,97,51,49
45,1,1.0,2.0,0.9109381999999999,1.2510113999999999,2,0,3,1,20.0,70,0,i,98,51,49
45,1,NaN,2.0,NaN,0.6365314999999999,2,1,3,1,20.0,60,0,i,99,51,49
45,2,NaN,1.0,NaN,1.1709495,2,0,3,1,20.0,60,0,u,100,49,51
45,2,1.0,3.0,0.5083726,0.8843423,2,1,1,1,20.0,70,0,o,101,45,55
45,2,NaN,1.0,NaN,0.7520313,2,0,2,1,20.0,60,0,u,102,48,52
45,1,1.0,NaN,0.40708629999999996,1.5155653999999998,2,0,1,1,20.0,60,0,h,103,55,45
45,2,1.0,3.0,0.9060041999999999,0.6483021999999999,2,1,1,1,20.0,70,0,o,104,45,55
45,2,NaN,2.0,NaN,0.7690260999999999,2,0,2,1,20.0,70,0,i,105,48,52
45,1,NaN,2.0,NaN,1.4365164,2,1,2,1,20.0,70,0,i,106,52,48
45,2,NaN,2.0,NaN,0.9365336,2,0,3,1,20.0,70,0,i,107,49,51
45,1,NaN,3.0,NaN,0.5033582999999999,2,1,3,1,20.0,50,0,o,108,51,49
45,1,NaN,2.0,NaN,0.8205616,2,1,1,1,20.0,50,0,i,109,55,45
45,2,1.0,3.0,0.5745714,0.7654923,2,1,2,1,20.0,60,0,o,110,48,52
45,2,NaN,3.0,NaN,1.4850203000000002,2,0,1,1,20.0,50,0,o,111,45,55
45,1,NaN,3.0,NaN,0.9838584999999999,2,1,1,1,20.0,50,0,o,112,55,45
45,1,NaN,2.0,NaN,1.4678482,2,1,2,1,20.0,60,0,i,113,52,48
45,2,NaN,2.0,NaN,0.7029932,2,0,3,1,20.0,50,0,i,114,49,51
45,2,1.0,3.0,0.5958293,0.6828546,2,1,1,1,20.0,60,0,o,115,45,55
45,1,NaN,2.0,NaN,0.7532436,2,1,1,1,20.0,60,0,i,116,55,45
45,1,NaN,2.0,NaN,0.5872507,2,1,3,1,20.0,50,0,i,117,51,49
45,1,NaN,3.0,NaN,0.5209805000000001,2,1,1,1,20.0,70,0,o,118,55,45
45,2,NaN,3.0,NaN,0.7858535,2,0,2,1,20.0,50,0,o,119,48,52
45,1,NaN,4.0,NaN,1.5032026,2,1,3,1,20.0,70,0,p,120,51,49
45,1,1.0,2.0,0.7894141,0.6672486,2,0,2,1,20.0,70,0,i,121,52,48
45,2,NaN,2.0,NaN,0.5198827,2,0,3,1,20.0,70,0,i,122,49,51
45,2,NaN,2.0,NaN,0.6691406999999999,2,0,3,1,20.0,60,0,i,123,49,51
45,2,1.0,2.0,0.5572517,0.8011183000000001,2,1,2,1,20.0,60,0,i,124,48,52
45,1,1.0,1.0,0.8730014000000001,0.7177564000000001,2,0,3,1,20.0,50,0,u,125,51,49
45,1,NaN,2.0,NaN,0.45298540000000004,2,1,3,1,20.0,60,0,i,126,51,49
45,2,NaN,2.0,NaN,0.8360179,2,0,2,1,20.0,70,0,i,127,48,52
45,2,1.0,3.0,0.48998050000000004,0.6981991999999999,2,1,1,1,20.0,70,0,o,128,45,55
45,1,NaN,2.0,NaN,0.317123,2,1,2,1,20.0,60,0,i,129,52,48
45,1,NaN,2.0,NaN,0.4362422,2,1,2,1,20.0,50,0,i,130,52,48
45,1,NaN,2.0,NaN,0.4028482,2,1,1,1,20.0,50,0,i,131,55,45
45,2,1.0,3.0,0.7416656,0.7511299,2,1,1,1,20.0,60,0,o,133,45,55
45,2,1.0,3.0,0.5596988,0.948052,2,1,1,1,20.0,50,0,o,134,45,55
45,1,NaN,2.0,NaN,0.31820370000000003,2,1,1,1,20.0,60,0,i,135,55,45
45,2,1.0,3.0,0.3239698,0.7162951,2,1,2,1,20.0,50,0,o,136,48,52
45,1,NaN,3.0,NaN,0.5185963,2,1,2,1,20.0,70,0,o,137,52,48
45,2,1.0,2.0,0.7666378,1.7822227,2,1,3,1,20.0,50,0,i,138,49,51
45,1,NaN,1.0,NaN,1.1360533000000002,2,1,2,1,20.0,60,0,u,139,52,48
45,1,NaN,2.0,NaN,0.6690210999999999,2,1,1,1,20.0,60,0,i,140,55,45
45,1,NaN,3.0,NaN,0.3873757,2,1,1,1,20.0,50,0,o,141,55,45
45,1,NaN,2.0,NaN,0.35074679999999997,2,1,1,1,20.0,70,0,i,142,55,45
45,2,1.0,3.0,0.3378639,0.800211,2,1,1,1,20.0,70,0,o,143,45,55
45,1,NaN,3.0,NaN,0.6188755,2,1,3,1,20.0,50,0,o,144,51,49
45,2,1.0,3.0,0.6034781,0.2314587,2,1,1,1,20.0,50,0,o,145,45,55
45,2,NaN,2.0,NaN,0.48622390000000004,2,0,3,1,20.0,70,0,i,146,49,51
45,2,NaN,3.0,NaN,1.0702512,2,0,2,1,20.0,50,0,o,147,48,52
45,2,1.0,3.0,0.5379031,0.5007262,2,1,2,1,20.0,60,0,o,148,48,52
45,2,NaN,2.0,NaN,0.3529935,2,0,3,1,20.0,60,0,i,149,49,51
45,1,1.0,3.0,0.5094572,0.6993228,2,0,1,1,20.0,60,0,o,150,55,45
45,2,NaN,2.0,NaN,0.2856902,2,0,3,1,20.0,50,0,i,151,49,51
45,2,1.0,3.0,0.21835839999999998,0.548937,2,1,2,1,20.0,70,0,o,152,48,52
45,2,1.0,4.0,0.4560305,0.7315189000000001,2,1,2,1,20.0,50,0,p,153,48,52
45,1,1.0,NaN,0.3550359,1.4338742,2,0,3,1,20.0,70,0,h,154,51,49
45,2,1.0,3.0,0.5459276,0.4673278,2,1,2,1,20.0,50,0,o,155,48,52
45,2,NaN,1.0,NaN,0.5372259,2,0,3,1,20.0,60,0,u,156,49,51
45,1,1.0,3.0,0.31905009999999995,0.5678407,2,0,3,1,20.0,50,0,o,157,51,49
45,1,NaN,1.0,NaN,0.6028663000000001,2,1,3,1,20.0,60,0,u,158,51,49
45,2,1.0,4.0,0.3983833,0.6810651999999999,2,1,1,1,20.0,50,0,p,159,45,55
45,2,1.0,2.0,0.5379058000000001,0.5482786000000001,2,1,2,1,20.0,60,0,i,160,48,52
45,1,NaN,2.0,NaN,1.4858868,2,1,1,1,20.0,50,0,i,161,55,45
45,1,NaN,4.0,NaN,0.8034654999999999,2,1,3,1,20.0,70,0,p,162,51,49
45,1,1.0,1.0,0.7610791,0.43382550000000003,2,0,1,1,20.0,70,0,u,163,55,45
45,2,NaN,2.0,NaN,0.30250959999999993,2,0,1,1,20.0,70,0,i,164,45,55
45,1,NaN,2.0,NaN,0.6352246,2,1,2,1,20.0,50,0,i,165,52,48
45,2,1.0,3.0,0.49045959999999994,0.9004694,2,1,1,1,20.0,60,0,o,166,45,55
45,1,NaN,2.0,NaN,0.7700609,2,1,1,1,20.0,50,0,i,167,55,45
45,2,NaN,3.0,NaN,1.5198969999999998,2,0,3,1,20.0,70,0,o,168,49,51
45,1,1.0,1.0,0.8677708000000001,0.9485610999999999,2,0,3,1,20.0,50,0,u,169,51,49
45,1,NaN,2.0,NaN,0.6372140000000001,2,1,1,1,20.0,60,0,i,170,55,45
45,1,1.0,3.0,0.6019827,0.7176444000000001,2,0,2,1,20.0,60,0,o,171,52,48
45,1,1.0,1.0,0.9236894,0.3498343,2,0,2,1,20.0,70,0,u,172,52,48
45,1,NaN,2.0,NaN,1.2177976000000001,2,1,2,1,20.0,70,0,i,173,52,48
45,2,1.0,4.0,0.3239243,0.6343696999999999,2,1,1,1,20.0,50,0,p,174,45,55
45,2,1.0,4.0,0.6082478,0.3648787,2,1,1,1,20.0,70,0,p,175,45,55
45,2,1.0,4.0,0.8547582,0.29837659999999994,2,1,2,1,20.0,60,0,p,176,48,52
45,2,1.0,4.0,0.7384073,0.2156666,2,1,3,1,20.0,70,0,p,177,49,51
45,2,NaN,2.0,NaN,1.0368665000000001,2,0,3,1,20.0,60,0,i,178,49,51
45,1,1.0,1.0,0.9411436,0.817577,2,0,2,1,20.0,60,0,u,179,52,48
45,1,NaN,3.0,NaN,0.5529297,2,1,3,1,20.0,50,0,o,180,51,49
45,2,1.0,3.0,0.24049310000000002,1.0815344999999998,2,1,2,1,20.0,70,0,o,181,48,52
45,2,1.0,4.0,0.6243759,0.5481488,2,1,3,1,20.0,60,0,p,182,49,51
45,2,1.0,4.0,0.49016279999999995,0.3147215,2,1,1,1,20.0,50,0,p,183,45,55
45,2,1.0,4.0,0.5887091,0.38230770000000003,2,1,2,1,20.0,50,0,p,184,48,52
45,2,1.0,4.0,0.63168,0.2653461,2,1,3,1,20.0,70,0,p,185,49,51
45,1,NaN,1.0,NaN,0.32013109999999995,2,1,3,1,20.0,50,0,u,186,51,49
45,1,NaN,2.0,NaN,1.169349,2,1,2,1,20.0,60,0,i,187,52,48
45,1,NaN,1.0,NaN,0.6022102,2,1,2,1,20.0,70,0,u,188,52,48
45,1,NaN,2.0,NaN,0.7192606,2,1,3,1,20.0,60,0,i,189,51,49
45,1,NaN,2.0,NaN,0.986084,2,1,2,1,20.0,60,0,i,190,52,48
45,2,1.0,3.0,0.29075290000000004,0.7317769000000001,2,1,1,1,20.0,60,0,o,191,45,55
45,1,1.0,1.0,0.7232068,0.4668291,2,0,2,1,20.0,70,0,u,192,52,48
45,2,1.0,1.0,0.5456191,0.4485085999999999,2,1,2,1,20.0,60,0,u,193,48,52
45,1,NaN,2.0,NaN,0.5533865,2,1,1,1,20.0,70,0,i,194,55,45
45,1,NaN,2.0,NaN,0.9867271000000001,2,1,1,1,20.0,60,0,i,195,55,45
45,2,1.0,4.0,0.2716237,0.7010389,2,1,1,1,20.0,70,0,p,196,45,55
45,1,1.0,2.0,0.6075791,0.5010179,2,0,1,1,20.0,50,0,i,197,55,45
45,1,1.0,1.0,0.6610117,0.6508629,2,0,3,1,20.0,70,0,u,198,51,49
45,1,NaN,4.0,NaN,0.46963230000000006,2,1,3,1,20.0,70,0,p,199,51,49
45,2,1.0,2.0,0.8482781999999999,0.6812913,2,1,2,1,20.0,50,0,i,200,48,52
45,2,1.0,3.0,0.43859440000000005,0.3645561,2,1,3,1,20.0,70,0,o,201,49,51
45,2,1.0,3.0,0.5352283,0.3484812,2,1,1,1,20.0,50,0,o,202,45,55
45,1,NaN,4.0,NaN,0.41949780000000003,2,1,1,1,20.0,50,0,p,203,55,45
45,2,1.0,4.0,0.6289701,0.3171002,2,1,1,1,20.0,70,0,p,204,45,55
45,1,1.0,3.0,0.7701963000000001,0.3837292,2,0,2,1,20.0,50,0,o,205,52,48
45,2,NaN,2.0,NaN,0.9865629000000001,2,0,3,1,20.0,50,0,i,206,49,51
45,1,1.0,2.0,0.9339284999999999,0.8834079,2,0,1,1,20.0,60,0,i,207,55,45
45,2,1.0,4.0,0.4434786,0.432742,2,1,2,1,20.0,60,0,p,208,48,52
45,2,1.0,3.0,0.8744156999999999,0.3994248,2,1,3,1,20.0,60,0,o,209,49,51
45,2,1.0,4.0,0.5046480999999999,0.38405229999999996,2,1,1,1,20.0,50,0,p,210,45,55
45,1,NaN,4.0,NaN,0.38597259999999994,2,1,2,1,20.0,70,0,p,211,52,48
45,1,1.0,4.0,0.4346784000000001,0.8989743,2,0,1,1,20.0,50,0,p,212,55,45
45,1,1.0,4.0,0.327908,0.7005057,2,0,1,1,20.0,60,0,p,213,55,45
45,2,NaN,2.0,NaN,0.7859816,2,0,2,1,20.0,70,0,i,214,48,52
45,2,1.0,3.0,0.34427209999999997,0.4648651,2,1,1,1,20.0,50,0,o,215,45,55
45,1,1.0,3.0,0.4690304,0.4323192,2,0,2,1,20.0,60,0,o,216,52,48
45,2,1.0,2.0,0.8216379999999999,0.38242950000000003,2,1,3,1,20.0,70,0,i,217,49,51
45,1,NaN,1.0,NaN,0.23640229999999998,2,1,1,1,20.0,60,0,u,218,55,45
45,1,NaN,1.0,NaN,0.2538644,2,1,2,1,20.0,50,0,u,219,52,48
45,2,1.0,4.0,0.607579,0.367435,2,1,2,1,20.0,50,0,p,220,48,52
45,2,1.0,4.0,0.5268166999999999,0.40031859999999997,2,1,3,1,20.0,50,0,p,221,49,51
45,1,NaN,1.0,NaN,0.5701483,2,1,3,1,20.0,60,0,u,222,51,49
45,2,1.0,4.0,0.4895388,0.4160598,2,1,1,1,20.0,70,0,p,223,45,55
45,2,NaN,1.0,NaN,0.5345273,2,0,2,1,20.0,60,0,u,224,48,52
45,1,NaN,1.0,NaN,1.2349442,2,1,1,1,20.0,70,0,u,225,55,45
45,2,1.0,2.0,0.5070021,0.4004519,2,1,3,1,20.0,60,0,i,226,49,51
45,1,1.0,2.0,0.4990041,0.3513633,2,0,3,1,20.0,70,0,i,227,51,49
45,1,1.0,1.0,0.8905428,0.33138320000000004,2,0,2,1,20.0,60,0,u,228,52,48
45,2,NaN,1.0,NaN,0.5528771,2,0,1,1,20.0,60,0,u,229,45,55
45,1,NaN,3.0,NaN,0.9041127,2,1,1,1,20.0,50,0,o,230,55,45
45,2,1.0,4.0,0.6041123,0.38370959999999993,2,1,3,1,20.0,60,0,p,231,49,51
45,1,NaN,2.0,NaN,0.6692794,2,1,2,1,20.0,70,0,i,232,52,48
45,2,1.0,3.0,0.5014906,0.4984524,2,1,3,1,20.0,70,0,o,233,49,51
45,2,1.0,4.0,0.40968509999999997,0.4680085,2,1,1,1,20.0,70,0,p,234,45,55
45,1,NaN,1.0,NaN,1.237136,2,1,3,1,20.0,70,0,u,235,51,49
45,1,NaN,2.0,NaN,0.23703579999999996,2,1,3,1,20.0,50,0,i,236,51,49
45,1,1.0,1.0,0.35649169999999997,0.7343858,2,0,3,1,20.0,50,0,u,237,51,49
45,2,1.0,2.0,0.5579715999999999,0.7647006,2,1,2,1,20.0,60,0,i,238,48,52
45,2,NaN,1.0,NaN,0.5359258000000001,2,0,2,1,20.0,50,0,u,239,48,52
45,2,NaN,1.0,NaN,0.5869909000000001,2,0,1,1,20.0,60,0,u,240,45,55
45,1,NaN,3.0,NaN,0.8689546999999999,2,1,3,1,20.0,50,0,o,241,51,49
45,2,1.0,3.0,0.45561450000000003,0.6161652,2,1,2,1,20.0,70,0,o,242,48,52
45,1,NaN,1.0,NaN,0.3041492,2,1,3,1,20.0,70,0,u,243,51,49
45,1,NaN,2.0,NaN,0.4544213,2,1,2,1,20.0,60,0,i,244,52,48
45,1,NaN,1.0,NaN,0.3374692,2,1,1,1,20.0,60,0,u,245,55,45
45,1,1.0,3.0,0.46278290000000005,0.618021,2,0,3,1,20.0,60,0,o,246,51,49
45,2,1.0,2.0,0.5733421999999999,0.7174043999999999,2,1,2,1,20.0,50,0,i,247,48,52
45,1,1.0,3.0,0.5569955,0.482788,2,0,2,1,20.0,50,0,o,248,52,48
45,2,1.0,2.0,0.3559593,0.39816690000000005,2,1,1,1,20.0,50,0,i,249,45,55
45,2,1.0,2.0,0.47237749999999995,0.6003187,2,1,3,1,20.0,50,0,i,250,49,51
45,2,1.0,4.0,0.4743840999999999,0.43396899999999994,2,1,3,1,20.0,60,0,p,251,49,51
45,1,1.0,2.0,0.8559021000000001,0.650741,2,0,2,1,20.0,60,0,i,252,52,48
45,2,1.0,2.0,0.8288368,0.5507888000000001,2,1,3,1,20.0,70,0,i,253,49,51
45,1,NaN,1.0,NaN,0.8376186,2,1,2,1,20.0,70,0,u,254,52,48
45,2,1.0,3.0,0.41249430000000004,0.5670009,2,1,2,1,20.0,50,0,o,255,48,52
45,1,NaN,1.0,NaN,0.4696875,2,1,2,1,20.0,70,0,u,256,52,48
45,2,1.0,2.0,0.4734354,0.34956950000000003,2,1,1,1,20.0,70,0,i,257,45,55
45,1,1.0,2.0,0.6531609,0.2829497,2,0,3,1,20.0,70,0,i,258,51,49
45,2,1.0,3.0,0.6747345,0.5183326,2,1,1,1,20.0,50,0,o,259,45,55
45,1,NaN,2.0,NaN,0.5193984,2,1,1,1,20.0,70,0,i,260,55,45
45,1,NaN,4.0,NaN,0.5707503,2,1,1,1,20.0,50,0,p,261,55,45
