Subj_idx,Stimulus,Response,Confidence,RT_dec,Setsize,Accuracy,TargetColor,TestColor,Distractor1Color,Distractor2Color,Distractor3Color,Distractor4Color,Distractor5Color
51,2,2,6,0.837312,3,1,238.0;47.0;135.0,87.0;142.0;87.0,246.0;37.0;104.5,45.0;142.0;144.0,NaN,NaN,NaN
51,2,2,6,1.103741,1,1,45.0;142.0;149.0,242.0;54.0;75.0,NaN,NaN,NaN,NaN,NaN
51,1,1,6,1.131607,3,1,223.0;66.0;156.0,223.0;66.0;156.0,54.0;143.0;124.5,162.5;123.0;22.5,NaN,NaN,NaN
51,1,1,6,0.884357,6,1,110.0;138.0;63.0,110.0;138.0;63.0,218.0;87.0;40.0,96.0;130.5;183.5,241.5;55.5;74.0,77.5;142.5;96.5,55.0;143.0;123.0
51,2,2,6,0.987399,3,1,89.0;142.0;84.0,237.0;48.0;137.0,246.0;37.0;106.0,140.0;131.0;37.0,NaN,NaN,NaN
51,1,1,6,0.514381,1,1,209.0;96.0;32.0,209.0;96.0;32.0,NaN,NaN,NaN,NaN,NaN
51,1,1,6,0.926167,3,1,215.0;90.0;37.0,215.0;90.0;37.0,236.0;65.0;63.0,216.0;72.0;163.0,NaN,NaN,NaN
51,2,2,6,0.89581,6,1,243.5;49.0;81.5,45.5;142.0;142.5,172.0;119.0;19.0,246.0;37.5;102.0,81.0;142.0;92.0,192.0;91.0;178.0,151.0;113.0;189.0
51,1,1,6,1.257491,3,1,214.0;91.0;36.5,214.0;91.0;36.5,221.0;68.0;158.0,64.0;143.0;112.0,NaN,NaN,NaN
51,1,1,6,0.937519,3,1,176.0;117.0;19.0,176.0;117.0;19.0,236.0;65.0;63.0,201.0;102.0;26.5,NaN,NaN,NaN
51,1,2,1,0.812527,3,0,46.5;143.0;137.5,46.5;143.0;137.5,244.5;37.5;118.0,175.0;118.0;19.0,NaN,NaN,NaN
51,1,1,6,0.704589,1,1,228.0;60.0;150.5,228.0;60.0;150.5,NaN,NaN,NaN,NaN,NaN
51,1,1,6,0.467166,1,1,246.0;42.0;93.0,246.0;42.0;93.0,NaN,NaN,NaN,NaN,NaN
51,2,2,6,1.203584,1,1,195.0;89.0;177.0,140.0;131.0;37.0,NaN,NaN,NaN,NaN,NaN
51,1,1,6,1.079015,1,1,212.5;76.0;166.0,212.5;76.0;166.0,NaN,NaN,NaN,NaN,NaN
51,2,2,6,0.659,1,1,223.0;82.0;45.0,73.0;135.0;175.0,NaN,NaN,NaN,NaN,NaN
51,1,1,6,0.723864,1,1,78.5;134.5;177.5,78.5;134.5;177.5,NaN,NaN,NaN,NaN,NaN
51,2,1,2,1.768804,6,0,91.0;132.0;182.0,213.0;92.0;36.0,92.0;141.0;81.0,116.0;137.0;58.0,221.0;68.0;158.0,127.0;121.5;189.0,145.0;129.0;33.0
51,2,2,6,0.984963,3,1,96.0;130.5;183.5,210.0;95.0;33.0,232.0;56.0;146.0,82.5;142.0;91.0,NaN,NaN,NaN
51,1,1,6,0.973437,1,1,110.0;138.0;63.0,110.0;138.0;63.0,NaN,NaN,NaN,NaN,NaN
51,1,2,6,0.959576,6,0,180.5;98.0;182.5,180.5;98.0;182.5,124.0;136.0;50.0,69.0;143.0;106.0,200.0;103.0;26.0,109.0;127.0;187.0,232.0;72.0;56.0
51,2,2,6,0.692736,1,1,215.0;73.5;164.0,119.5;136.5;54.0,NaN,NaN,NaN,NaN,NaN
51,2,2,6,0.955026,6,1,46.0;142.5;140.0,244.5;47.5;84.0,61.0;143.0;116.0,233.5;54.0;143.5,157.5;125.5;25.5,77.0;135.0;177.0,201.0;102.0;26.5
51,2,2,6,0.697572,1,1,89.0;132.0;181.5,214.0;91.0;36.5,NaN,NaN,NaN,NaN,NaN
51,2,2,6,1.019467,3,1,177.5;100.0;183.5,154.5;126.5;27.0,216.0;89.0;38.0,119.0;124.0;188.5,NaN,NaN,NaN
51,1,1,6,0.963663,6,1,237.5;47.5;136.0,237.5;47.5;136.0,237.5;62.0;66.5,196.5;88.0;176.0,47.0;141.0;154.0,169.0;120.0;20.0,107.5;127.5;186.5
51,1,1,6,0.859812,1,1,57.0;143.0;120.0,57.0;143.0;120.0,NaN,NaN,NaN,NaN,NaN
51,1,1,6,0.913486,6,1,245.5;37.0;112.5,245.5;37.0;112.5,190.5;92.0;179.0,84.0;133.0;180.0,122.5;136.0;51.5,155.0;111.0;189.0,233.0;70.0;59.0
51,2,1,5,1.110681,6,0,136.0;118.0;190.0,185.0;112.0;19.0,55.0;143.0;123.0,217.0;88.0;39.0,84.0;142.0;90.0,165.0;106.0;187.0,129.0;134.0;46.0
51,1,1,6,0.715981,3,1,47.5;141.0;155.0,47.5;141.0;155.0,57.0;143.0;120.0,160.0;124.5;24.0,NaN,NaN,NaN
51,2,2,6,0.740422,1,1,149.5;128.5;30.0,184.0;96.0;181.5,NaN,NaN,NaN,NaN,NaN
51,1,1,6,0.860743,6,1,237.0;48.0;137.0,237.0;48.0;137.0,182.0;114.0;19.0,98.0;130.0;184.0,117.0;137.0;56.5,57.0;138.5;165.5,141.5;130.5;36.0
51,2,1,1,1.06573,3,0,223.0;82.0;45.0,73.0;135.0;175.0,115.0;125.5;188.0,181.0;114.5;19.0,NaN,NaN,NaN
51,2,2,6,0.991095,3,1,182.0;97.0;182.0,151.0;128.0;29.0,74.0;143.0;101.0,50.0;143.0;131.0,NaN,NaN,NaN
51,2,2,6,1.067249,6,1,192.0;91.0;178.0,143.0;130.0;35.0,92.5;131.5;182.5,204.0;99.0;29.0,72.5;143.0;102.5,217.5;71.0;162.0,242.0;52.0;78.0
51,2,2,6,0.878137,6,1,80.0;134.0;178.0,219.0;86.0;41.0,138.5;131.5;38.0,242.0;54.0;75.0,125.0;122.0;189.0,163.5;107.0;187.5,244.0;38.0;119.0
51,2,2,6,0.925888,3,1,88.0;142.0;85.5,237.5;47.5;136.0,246.0;37.0;103.0,226.0;79.0;49.0,NaN,NaN,NaN
51,2,2,6,0.748558,1,1,106.0;128.0;186.0,204.0;99.0;29.0,NaN,NaN,NaN,NaN,NaN
51,1,2,6,1.330107,6,0,246.0;41.0;94.0,246.0;41.0;94.0,170.5;104.0;185.5,208.0;97.0;31.0,107.5;127.5;186.5,52.0;139.5;161.0,132.0;134.0;44.0
51,2,2,6,0.667305,1,1,100.0;129.5;184.5,208.0;97.0;31.0,NaN,NaN,NaN,NaN,NaN
51,2,2,6,1.02952,1,1,165.5;121.5;21.5,163.5;107.0;187.5,NaN,NaN,NaN,NaN,NaN
51,1,1,6,1.204001,3,1,80.0;134.0;178.0,80.0;134.0;178.0,174.0;102.0;184.5,149.5;128.5;30.0,NaN,NaN,NaN
51,1,2,1,1.346,6,0,103.5;139.5;69.5,103.5;139.5;69.5,162.0;108.0;188.0,153.0;127.0;28.0,89.0;132.0;181.5,55.0;143.0;123.0,240.0;59.0;70.0
51,1,2,1,1.138875,6,0,227.5;77.0;51.0,227.5;77.0;51.0,153.0;112.0;189.0,116.0;137.0;58.0,233.0;55.0;145.0,47.0;143.0;136.0,193.5;90.0;177.5
51,2,2,6,0.713565,3,1,66.0;143.0;109.0,245.0;37.0;114.0,75.0;135.0;176.0,143.0;130.0;35.0,NaN,NaN,NaN
51,2,2,6,0.677637,1,1,72.5;143.0;102.5,243.5;38.5;120.5,NaN,NaN,NaN,NaN,NaN
51,2,2,6,0.707103,3,1,100.0;140.0;73.0,231.0;57.0;147.0,220.0;85.0;42.0,73.0;135.0;175.0,NaN,NaN,NaN
51,1,1,6,1.125668,3,1,201.0;85.0;174.0,201.0;85.0;174.0,245.5;42.5;91.5,106.0;128.0;186.0,NaN,NaN,NaN
51,2,2,6,0.723132,3,1,170.5;119.5;19.5,156.5;110.0;188.5,228.0;76.0;52.0,111.0;126.5;187.5,NaN,NaN,NaN
51,2,2,6,1.005046,6,1,108.0;139.0;65.0,225.0;63.0;154.0,158.0;109.0;188.0,246.0;38.0;101.0,89.0;132.0;181.5,62.5;137.5;169.0,60.0;143.0;117.0
51,1,2,1,3.987736,6,0,87.0;132.0;181.0,87.0;132.0;181.0,242.0;54.0;75.0,231.0;57.0;147.0,101.0;140.0;72.0,161.0;124.0;23.0,66.0;143.0;109.0
51,2,2,6,0.695725,1,1,237.5;47.5;136.0,88.0;142.0;85.5,NaN,NaN,NaN,NaN,NaN
51,1,2,6,1.266145,6,0,45.0;142.0;146.0,45.0;142.0;146.0,127.0;121.5;189.0,219.0;70.0;161.0,203.0;100.0;28.0,101.0;140.0;72.0,172.0;119.0;19.0
51,2,2,6,0.74442,3,1,246.0;38.5;99.5,54.0;143.0;124.5,218.0;87.0;40.0,130.5;120.5;189.5,NaN,NaN,NaN
51,1,1,6,1.283673,1,1,180.0;115.0;19.0,180.0;115.0;19.0,NaN,NaN,NaN,NaN,NaN
51,1,1,6,0.922285,3,1,242.5;51.0;79.0,242.5;51.0;79.0,246.0;37.5;102.0,113.0;138.0;60.0,NaN,NaN,NaN
51,1,1,6,0.83688,3,1,138.5;131.5;38.0,138.5;131.5;38.0,229.0;75.0;53.0,60.0;143.0;117.0,NaN,NaN,NaN
51,1,1,6,1.703049,3,1,192.0;91.0;178.0,192.0;91.0;178.0,100.0;129.5;184.5,217.0;88.0;39.0,NaN,NaN,NaN
51,2,2,6,1.124671,6,1,215.0;90.0;37.0,87.0;132.0;181.0,110.0;138.0;63.0,130.5;120.5;189.5,242.5;51.0;79.0,193.5;90.0;177.5,180.0;115.0;19.0
51,2,2,6,0.832734,6,1,228.0;60.0;150.5,103.5;139.5;69.5,191.5;108.5;21.5,46.0;142.5;140.0,246.0;37.0;107.5,77.5;142.5;96.5,133.0;133.5;42.5
51,2,2,6,1.011857,6,1,172.0;119.0;19.0,155.0;111.0;189.0,107.5;127.5;186.5,48.0;141.0;156.0,246.0;42.0;93.0,224.0;64.5;155.0,240.0;59.0;70.0
51,1,1,6,0.773463,1,1,177.0;116.0;19.0,177.0;116.0;19.0,NaN,NaN,NaN,NaN,NaN
51,1,1,6,0.694574,1,1,82.0;133.5;179.0,82.0;133.5;179.0,NaN,NaN,NaN,NaN,NaN
51,1,1,3,1.356251,6,1,105.0;139.0;68.0,105.0;139.0;68.0,140.0;131.0;37.0,50.5;140.0;159.0,243.0;39.5;123.0,167.0;105.5;186.5,92.5;131.5;182.5
51,1,1,6,0.905312,6,1,155.0;111.0;189.0,155.0;111.0;189.0,113.0;126.0;188.0,64.0;143.0;112.0,122.5;136.0;51.5,209.0;79.0;168.0,50.5;140.0;159.0
51,2,2,6,0.61201,1,1,241.0;43.0;130.0,81.0;142.0;92.0,NaN,NaN,NaN,NaN,NaN
51,2,1,1,1.961544,6,0,233.0;70.0;59.0,56.0;139.0;165.0,185.0;112.0;19.0,91.0;132.0;182.0,90.5;141.5;82.5,138.0;117.5;190.0,234.0;53.0;142.0
51,1,1,6,0.852448,1,1,223.0;66.0;156.0,223.0;66.0;156.0,NaN,NaN,NaN,NaN,NaN
51,2,2,6,0.688938,1,1,238.0;47.0;135.0,87.0;142.0;87.0,NaN,NaN,NaN,NaN,NaN
51,2,2,6,0.983661,6,1,222.0;67.0;157.0,111.5;138.0;61.5,165.5;121.5;21.5,67.0;137.0;172.0,237.5;62.0;66.5,176.0;101.0;184.0,47.0;141.0;154.0
51,2,2,6,0.742222,1,1,100.0;129.5;184.5,208.0;97.0;31.0,NaN,NaN,NaN,NaN,NaN
51,1,1,6,1.072849,6,1,87.0;142.0;87.0,87.0;142.0;87.0,50.0;140.0;158.0,195.0;106.0;23.0,66.0;143.0;109.0,113.0;138.0;60.0,235.0;67.0;61.0
51,1,1,6,0.903962,1,1,240.5;44.0;131.0,240.5;44.0;131.0,NaN,NaN,NaN,NaN,NaN
51,1,1,6,0.689539,3,1,160.0;108.5;188.0,160.0;108.5;188.0,225.0;80.0;48.0,246.0;42.0;93.0,NaN,NaN,NaN
51,2,2,6,0.697483,3,1,151.0;113.0;189.0,175.0;118.0;19.0,222.0;83.0;44.0,104.0;128.5;185.5,NaN,NaN,NaN
51,2,2,3,1.314509,6,1,220.0;85.0;42.0,78.5;134.5;177.5,103.5;139.5;69.5,201.0;102.0;26.5,174.0;102.0;184.5,240.5;58.0;71.5,145.5;115.0;189.5
51,1,1,6,0.833351,6,1,216.0;89.0;38.0,216.0;89.0;38.0,125.0;135.5;49.0,235.0;51.5;141.0,47.5;141.0;155.0,182.0;114.0;19.0,234.0;68.5;60.0
51,1,1,6,0.657168,3,1,217.5;71.0;162.0,217.5;71.0;162.0,80.0;142.0;93.5,161.0;124.0;23.0,NaN,NaN,NaN
51,1,1,6,0.635289,1,1,75.0;135.0;176.0,75.0;135.0;176.0,NaN,NaN,NaN,NaN,NaN
51,2,2,6,0.892432,3,1,242.0;54.0;75.0,45.0;142.0;149.0,203.0;100.0;28.0,145.5;115.0;189.5,NaN,NaN,NaN
51,2,2,6,0.714412,1,1,236.0;50.0;140.0,92.0;141.0;81.0,NaN,NaN,NaN,NaN,NaN
51,2,2,2,1.029274,6,1,91.0;132.0;182.0,213.0;92.0;36.0,237.0;63.0;65.0,45.0;142.0;145.0,191.5;108.5;21.5,122.5;136.0;51.5,242.5;41.0;125.5
51,2,2,1,3.493023,6,1,230.0;74.0;54.0,61.0;138.0;168.0,132.0;134.0;44.0,182.0;114.0;19.0,157.5;125.5;25.5,244.0;38.0;119.0,74.0;143.0;101.0
51,1,1,6,0.630348,1,1,185.0;112.0;19.0,185.0;112.0;19.0,NaN,NaN,NaN,NaN,NaN
51,1,1,6,1.211681,6,1,244.5;47.5;84.0,244.5;47.5;84.0,98.0;130.0;184.0,233.5;54.0;143.5,182.0;97.0;182.0,168.0;120.5;20.5,191.5;108.5;21.5
51,2,2,6,0.633535,3,1,206.0;81.0;170.0,129.0;134.0;46.0,246.0;37.0;109.0,46.0;143.0;139.0,NaN,NaN,NaN
51,1,1,6,0.823689,3,1,118.0;137.0;55.0,118.0;137.0;55.0,195.0;89.0;177.0,236.0;50.0;140.0,NaN,NaN,NaN
51,1,1,6,0.653197,3,1,246.0;37.0;110.0,246.0;37.0;110.0,57.0;138.5;165.5,136.0;118.0;190.0,NaN,NaN,NaN
51,1,1,6,0.956318,6,1,229.0;75.0;53.0,229.0;75.0;53.0,245.0;37.0;115.5,196.0;105.0;23.5,130.5;120.5;189.5,165.5;121.5;21.5,242.0;52.0;78.0
51,2,2,6,0.766118,3,1,142.0;116.5;190.0,181.0;114.5;19.0,186.0;95.0;181.0,243.0;39.5;123.0,NaN,NaN,NaN
51,2,2,6,1.099485,3,1,92.0;141.0;81.0,236.0;50.0;140.0,234.0;68.5;60.0,64.0;143.0;112.0,NaN,NaN,NaN
51,2,2,6,1.144106,3,1,142.0;116.5;190.0,181.0;114.5;19.0,201.0;85.0;174.0,207.0;98.0;30.0,NaN,NaN,NaN
51,2,2,2,2.48505,6,1,123.0;122.5;189.0,194.0;107.0;22.5,245.0;37.0;114.0,154.5;126.5;27.0,187.5;94.0;180.5,245.0;45.0;88.0,233.5;54.0;143.5
51,1,1,1,2.488281,6,1,143.0;130.0;35.0,143.0;130.0;35.0,50.0;143.0;131.0,226.0;62.0;153.0,65.5;137.0;171.0,158.0;109.0;188.0,221.0;84.0;43.0
51,2,2,6,0.772511,1,1,216.0;89.0;38.0,85.5;132.5;180.5,NaN,NaN,NaN,NaN,NaN
51,1,1,6,0.625866,1,1,190.0;109.0;21.0,190.0;109.0;21.0,NaN,NaN,NaN,NaN,NaN
51,2,2,5,1.236508,6,1,124.0;136.0;50.0,211.0;77.0;167.0,98.5;140.5;74.5,75.0;135.0;176.0,246.0;37.0;106.0,123.0;122.5;189.0,57.0;143.0;120.0
51,1,2,2,1.195534,6,0,243.5;49.0;81.5,243.5;49.0;81.5,240.0;45.0;132.0,209.0;79.0;168.0,101.0;140.0;72.0,172.0;103.0;185.0,62.0;143.0;115.0
51,1,1,1,1.668457,6,1,221.0;84.0;43.0,221.0;84.0;43.0,84.0;142.0;90.0,126.0;135.0;48.0,242.0;52.0;78.0,236.5;49.0;138.5,246.0;37.0;111.0
51,1,1,6,0.585458,1,1,121.0;136.0;53.0,121.0;136.0;53.0,NaN,NaN,NaN,NaN,NaN
51,2,2,6,0.60178,1,1,93.0;141.0;80.0,235.0;51.5;141.0,NaN,NaN,NaN,NaN,NaN
51,1,1,6,0.828163,3,1,124.0;136.0;50.0,124.0;136.0;50.0,129.0;121.0;189.0,47.0;143.0;136.0,NaN,NaN,NaN
51,1,1,6,0.771206,1,1,246.0;37.0;107.5,246.0;37.0;107.5,NaN,NaN,NaN,NaN,NaN
51,1,1,6,0.67067,1,1,46.0;143.0;139.0,46.0;143.0;139.0,NaN,NaN,NaN,NaN,NaN
51,2,2,6,0.758373,3,1,228.0;60.0;150.5,103.5;139.5;69.5,94.0;131.0;183.0,242.0;53.0;76.5,NaN,NaN,NaN
51,1,1,6,1.181995,6,1,245.0;37.0;115.5,245.0;37.0;115.5,52.0;139.5;161.0,167.0;121.0;21.0,145.0;129.0;33.0,232.0;56.0;146.0,210.0;95.0;33.0
51,1,2,2,1.142776,3,0,45.0;142.0;149.0,45.0;142.0;149.0,233.5;54.0;143.5,245.0;37.0;115.5,NaN,NaN,NaN
51,1,1,6,0.687703,1,1,57.0;138.5;165.5,57.0;138.5;165.5,NaN,NaN,NaN,NaN,NaN
51,2,2,6,0.654977,1,1,97.0;141.0;76.0,233.0;55.0;145.0,NaN,NaN,NaN,NaN,NaN
51,2,2,6,1.143564,3,1,58.0;138.0;166.0,232.0;72.0;56.0,241.0;43.0;130.0,156.5;110.0;188.5,NaN,NaN,NaN
51,1,1,6,0.895705,3,1,61.0;143.0;116.0,61.0;143.0;116.0,227.5;77.0;51.0,175.0;118.0;19.0,NaN,NaN,NaN
51,1,1,6,0.620853,1,1,46.0;143.0;139.0,46.0;143.0;139.0,NaN,NaN,NaN,NaN,NaN
51,2,2,4,1.345459,6,1,115.0;125.5;188.0,198.5;103.5;25.0,242.5;41.0;125.5,240.5;58.0;71.5,80.0;134.0;178.0,165.0;106.0;187.0,97.0;141.0;76.0
51,2,2,6,1.500048,3,1,245.0;46.0;86.5,46.5;143.0;137.5,94.0;131.0;183.0,62.0;143.0;115.0,NaN,NaN,NaN
51,2,2,6,1.036874,6,1,69.0;143.0;106.0,245.0;37.0;117.0,92.0;141.0;81.0,141.5;130.5;36.0,215.0;73.5;164.0,50.0;143.0;131.0,180.5;98.0;182.5
51,1,2,2,1.715952,3,0,170.5;104.0;185.5,170.5;104.0;185.5,227.0;61.0;152.0,106.5;139.0;66.5,NaN,NaN,NaN
51,2,2,6,1.191212,1,1,197.0;104.0;24.0,117.0;125.0;188.0,NaN,NaN,NaN,NaN,NaN
51,2,2,6,0.975756,6,1,46.5;143.0;137.5,245.0;46.0;86.5,222.0;67.0;157.0,149.0;113.5;189.0,82.5;142.0;91.0,233.0;70.0;59.0,63.0;143.0;113.5
51,2,2,6,0.835332,3,1,221.0;68.0;158.0,113.0;138.0;60.0,140.0;131.0;37.0,46.5;143.0;137.5,NaN,NaN,NaN
51,1,1,6,1.208999,3,1,207.0;98.0;30.0,207.0;98.0;30.0,179.0;99.0;183.0,227.0;78.0;50.0,NaN,NaN,NaN
51,1,1,6,0.792835,6,1,226.0;79.0;49.0,226.0;79.0;49.0,159.0;125.0;25.0,236.5;49.0;138.5,90.5;141.5;82.5,245.0;43.0;90.0,204.0;99.0;29.0
51,1,2,6,0.829376,3,0,115.0;125.5;188.0,115.0;125.5;188.0,61.0;138.0;168.0,239.0;60.0;69.0,NaN,NaN,NaN
51,2,2,6,0.667649,1,1,96.0;130.5;183.5,210.0;95.0;33.0,NaN,NaN,NaN,NaN,NaN
51,2,2,6,0.779926,1,1,205.5;98.5;29.5,104.0;128.5;185.5,NaN,NaN,NaN,NaN,NaN
51,1,1,3,3.308071,1,1,102.0;129.0;185.0,102.0;129.0;185.0,NaN,NaN,NaN,NaN,NaN
51,2,2,6,0.662929,1,1,246.0;37.0;103.0,57.0;143.0;120.0,NaN,NaN,NaN,NaN,NaN
51,2,2,6,0.577025,1,1,45.0;142.0;149.0,242.0;54.0;75.0,NaN,NaN,NaN,NaN,NaN
51,2,2,5,1.096247,6,1,234.0;68.5;60.0,54.5;139.0;163.5,198.0;87.0;175.0,244.5;37.5;118.0,222.0;67.0;157.0,87.0;142.0;87.0,134.0;119.0;190.0
51,1,2,1,0.926189,3,0,163.5;107.0;187.5,163.5;107.0;187.5,243.0;39.0;122.0,215.0;73.5;164.0,NaN,NaN,NaN
51,1,1,6,0.950271,6,1,151.0;113.0;189.0,151.0;113.0;189.0,52.0;143.0;128.0,94.0;131.0;183.0,133.0;133.5;42.5,216.0;72.0;163.0,242.0;53.0;76.5
51,1,1,6,0.610667,1,1,165.0;106.0;187.0,165.0;106.0;187.0,NaN,NaN,NaN,NaN,NaN
51,2,2,6,0.746786,1,1,220.0;85.0;42.0,78.5;134.5;177.5,NaN,NaN,NaN,NaN,NaN
51,1,1,6,0.740819,1,1,214.0;75.0;165.0,214.0;75.0;165.0,NaN,NaN,NaN,NaN,NaN
51,1,1,6,0.775183,3,1,141.5;130.5;36.0,141.5;130.5;36.0,225.0;63.0;154.0,203.0;100.0;28.0,NaN,NaN,NaN
51,2,2,6,1.29652,3,1,129.0;134.0;46.0,206.0;81.0;170.0,191.5;108.5;21.5,240.5;44.0;131.0,NaN,NaN,NaN
51,1,1,6,0.82569,3,1,223.0;66.0;156.0,223.0;66.0;156.0,51.0;143.0;129.5,191.5;108.5;21.5,NaN,NaN,NaN
51,2,2,6,0.643788,1,1,122.5;136.0;51.5,212.5;76.0;166.0,NaN,NaN,NaN,NaN,NaN
51,2,2,6,1.000509,3,1,238.0;61.0;68.0,48.0;141.0;156.0,54.0;143.0;124.5,246.0;41.0;94.0,NaN,NaN,NaN
51,1,1,6,0.632567,1,1,119.5;136.5;54.0,119.5;136.5;54.0,NaN,NaN,NaN,NaN,NaN
51,2,2,6,0.918117,6,1,65.5;137.0;171.0,227.5;77.0;51.0,62.0;143.0;115.0,232.0;56.0;146.0,165.0;106.0;187.0,242.0;52.0;78.0,89.0;142.0;84.0
51,1,1,6,0.697556,1,1,152.0;127.5;28.5,152.0;127.5;28.5,NaN,NaN,NaN,NaN,NaN
51,1,1,6,0.74089,3,1,239.0;60.0;69.0,239.0;60.0;69.0,57.0;143.0;120.0,243.0;40.0;124.0,NaN,NaN,NaN
51,2,2,6,0.740312,1,1,241.5;42.5;128.5,80.0;142.0;93.5,NaN,NaN,NaN,NaN,NaN
51,2,1,2,0.852875,6,0,138.0;117.5;190.0,183.5;113.0;19.0,234.0;53.0;142.0,49.5;143.0;132.5,231.0;73.0;55.0,109.0;138.5;64.0,182.0;97.0;182.0
51,1,2,1,3.341253,6,0,45.0;142.0;147.5,45.0;142.0;147.5,114.5;137.5;59.0,186.0;95.0;181.0,141.5;130.5;36.0,165.5;121.5;21.5,79.0;142.0;95.0
51,2,2,6,0.835566,6,1,172.0;119.0;19.0,155.0;111.0;189.0,47.0;141.0;154.0,245.0;44.0;89.0,209.0;79.0;168.0,117.0;125.0;188.0,50.0;143.0;131.0
51,2,2,6,0.890167,6,1,242.0;53.0;76.5,45.0;142.0;147.5,211.0;94.0;34.0,221.0;68.0;158.0,170.5;119.5;19.5,94.0;141.0;79.0,141.5;130.5;36.0
51,1,1,3,1.994546,6,1,118.0;137.0;55.0,118.0;137.0;55.0,164.0;122.0;22.0,246.0;37.0;109.0,52.5;143.0;127.0,225.0;80.0;48.0,203.0;100.0;28.0
51,2,2,6,0.659591,3,1,235.5;66.0;62.0,52.0;139.5;161.0,169.0;105.0;186.0,146.5;129.0;32.0,NaN,NaN,NaN
51,1,1,3,1.292473,6,1,46.5;141.0;152.5,46.5;141.0;152.5,100.0;140.0;73.0,242.5;41.0;125.5,246.0;38.0;101.0,80.0;134.0;178.0,205.5;98.5;29.5
51,1,1,6,1.160171,1,1,246.0;37.0;111.0,246.0;37.0;111.0,NaN,NaN,NaN,NaN,NaN
51,2,2,6,0.590114,1,1,127.5;134.5;47.0,207.5;80.0;169.0,NaN,NaN,NaN,NaN,NaN
51,1,1,6,1.220707,3,1,239.0;46.0;133.5,239.0;46.0;133.5,125.0;122.0;189.0,200.0;103.0;26.0,NaN,NaN,NaN
51,1,1,6,0.803308,1,1,144.0;116.0;190.0,144.0;116.0;190.0,NaN,NaN,NaN,NaN,NaN
51,1,1,6,0.733354,1,1,226.0;62.0;153.0,226.0;62.0;153.0,NaN,NaN,NaN,NaN,NaN
51,1,1,6,0.606578,1,1,50.0;143.0;131.0,50.0;143.0;131.0,NaN,NaN,NaN,NaN,NaN
51,2,2,6,0.61151,1,1,92.0;141.0;81.0,236.0;50.0;140.0,NaN,NaN,NaN,NaN,NaN
51,2,2,6,0.896992,3,1,48.0;143.0;135.0,245.0;44.0;89.0,135.5;132.5;40.0,181.0;114.5;19.0,NaN,NaN,NaN
51,2,2,6,0.886528,6,1,242.0;42.0;127.0,79.0;142.0;95.0,236.5;64.0;64.0,130.5;120.5;189.5,54.0;143.0;124.5,52.0;139.5;161.0,211.0;77.0;167.0
51,1,1,6,0.691033,3,1,245.5;37.0;112.5,245.5;37.0;112.5,109.0;138.5;64.0,207.5;80.0;169.0,NaN,NaN,NaN
51,2,2,6,0.897655,3,1,114.5;137.5;59.0,220.0;69.0;159.5,236.0;65.0;63.0,245.0;37.0;114.0,NaN,NaN,NaN
51,1,1,2,1.879606,6,1,236.5;64.0;64.0,236.5;64.0;64.0,109.0;127.0;187.0,167.0;105.5;186.5,189.0;110.0;20.5,126.0;135.0;48.0,149.5;128.5;30.0
51,1,1,6,0.822064,3,1,246.0;37.0;109.0,246.0;37.0;109.0,93.0;141.0;80.0,46.0;142.5;140.0,NaN,NaN,NaN
51,2,2,6,0.751108,3,1,170.5;119.5;19.5,156.5;110.0;188.5,125.0;122.0;189.0,148.0;129.0;31.0,NaN,NaN,NaN
51,1,1,1,1.681234,6,1,176.0;101.0;184.0,176.0;101.0;184.0,124.0;136.0;50.0,221.0;84.0;43.0,64.0;143.0;112.0,229.0;59.0;149.0,177.0;116.0;19.0
51,1,1,6,0.580528,1,1,111.0;126.5;187.5,111.0;126.5;187.5,NaN,NaN,NaN,NaN,NaN
51,1,1,3,1.145237,6,1,242.5;41.0;125.5,242.5;41.0;125.5,92.5;131.5;182.5,180.0;115.0;19.0,227.0;61.0;152.0,235.5;66.0;62.0,102.0;140.0;71.0
51,2,2,6,0.826414,6,1,214.0;75.0;165.0,121.0;136.0;53.0,107.5;127.5;186.5,196.0;105.0;23.5,187.5;94.0;180.5,246.0;37.0;107.5,100.0;140.0;73.0
51,1,2,2,1.345604,6,0,236.0;50.0;140.0,236.0;50.0;140.0,175.0;118.0;19.0,148.0;129.0;31.0,242.0;54.0;75.0,57.0;143.0;120.0,153.0;112.0;189.0
51,1,1,6,0.771745,3,1,46.5;141.0;152.5,46.5;141.0;152.5,220.0;85.0;42.0,89.0;132.0;181.5,NaN,NaN,NaN
51,2,2,6,0.804216,6,1,45.0;142.0;146.0,242.0;52.0;78.0,245.0;37.0;117.0,149.0;113.5;189.0,137.0;132.0;39.0,203.0;100.0;28.0,114.5;137.5;59.0
51,2,2,6,0.978867,3,1,246.0;37.0;103.0,57.0;143.0;120.0,212.5;76.0;166.0,48.0;141.0;156.0,NaN,NaN,NaN
51,1,1,6,1.036555,3,1,216.0;89.0;38.0,216.0;89.0;38.0,204.0;83.0;172.0,62.0;143.0;115.0,NaN,NaN,NaN
51,2,2,6,0.875759,6,1,235.0;67.0;61.0,53.0;139.0;162.0,169.0;105.0;186.0,233.5;54.0;143.5,87.0;142.0;87.0,46.0;143.0;139.0,246.0;37.0;106.0
